,Unnamed: 0,Date,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD,BTC,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply
621,621.0,2023-10-14,4327.77978515625,33670.2890625,4136.1201171875,13407.23046875,87.69000244140625,3088.10009765625,1927.4000244140625,19.31999969482422,32315.990234375,7599.60009765625,1.0536741018295288,0.1369581669569015,1.2183235883712769,0.0066760135814547,1.101539969444275,26861.70703125,1173839106,1221829720,399995,830652,265220,905811614,14581,2.72963597343914,812217,418348905.606385,57321508229258.0,588.489655172414,1765662,19513881
622,622.0,2023-10-15,4327.77978515625,33670.2890625,4136.1201171875,13407.23046875,87.69000244140625,3088.10009765625,1927.4000244140625,19.31999969482422,32315.990234375,7599.60009765625,1.0536741018295288,0.1369581669569015,1.2183235883712769,0.0066760135814547,1.101539969444275,27159.65234375,1174169435,1222202695,372975,779037,251923,906063537,10614,2.06969779450669,812384,476841814.243363,57321508229258.0,516.301204819277,1880928,19514906
623,623.0,2023-10-16,4373.6298828125,33984.5390625,4149.85986328125,13567.98046875,86.66000366210938,3073.81298828125,1921.0999755859373,17.209999084472656,31659.029296875,7630.60009765625,1.052155375480652,0.1395069807767868,1.215376853942871,0.0066860117949545,1.10804545879364,28519.466796875,1174686693,1222616059,413364,1025139,299782,906363319,16282,3.27181533182036,812525,417779723.756815,59373391582489.0,610.385714285715,1676824,19515793
624,624.0,2023-10-17,4373.2001953125,33997.6484375,4152.31982421875,13533.75,86.66000366210938,3083.5,1922.699951171875,17.8799991607666,32040.2890625,7675.2001953125,1.055431246757507,0.1368120014667511,1.2211503982543943,0.0066854748874902,1.1105310916900637,28415.748046875,1175101261,1223024450,408391,923336,294257,906657576,17115,2.96073779955345,812687,491030299.146218,61030681983175.6,533.826086956521,1692141,19516800
625,625.0,2023-10-18,4314.60009765625,33665.078125,4105.85986328125,13314.2998046875,88.31999969482422,3058.7099609375,1955.300048828125,19.21999931335449,32042.25,7588.0,1.057305932044983,0.136767104268074,1.2178784608840942,0.0066773947328329,1.1109752655029297,28328.341796875,1175535009,1223411619,387169,923760,271345,906928921,16978,3.03853912642533,812832,453236257.688133,61030681983175.6,578.340277777778,1608191,19517706
626,626.0,2023-10-19,4278.0,33414.171875,4090.330078125,13186.1796875,89.37000274658203,3005.39306640625,1968.4000244140625,21.39999961853028,31430.619140625,7499.5,1.053851842880249,0.1367334425449371,1.214343786239624,0.0066781528294086,1.1128793954849243,28719.806640625,1175936613,1223825601,413982,911129,282007,907210928,16742,3.06310345469357,812972,440386110.60221,61030681983175.6,595.215827338129,1707656,19518581
627,627.0,2023-10-20,4224.16015625,33127.28125,4024.679931640625,12983.8095703125,88.75,2983.06005859375,1982.5,21.709999084472656,31259.359375,7402.10009765625,1.0586491823196411,0.1367764472961425,1.2137248516082764,0.0066754780709743,1.121340274810791,29682.94921875,1176316728,1224263859,438258,960129,295888,907506816,18250,3.45986767839534,813106,410268857.448096,61030681983175.6,638.90977443609,1526025,19519418
628,628.0,2023-10-21,4224.16015625,33127.28125,4024.679931640625,12983.8095703125,88.75,2983.06005859375,1982.5,21.709999084472656,31259.359375,7402.10009765625,1.0586491823196411,0.1367764472961425,1.2137248516082764,0.0066754780709743,1.121340274810791,29918.412109375,1176695235,1224680239,416380,889257,270621,907777437,13411,2.34922709866041,813256,460187728.345101,61030681983175.6,569.604026845638,1506811,19520362
629,629.0,2023-10-22,4224.16015625,33127.28125,4024.679931640625,12983.8095703125,88.75,2983.06005859375,1982.5,21.709999084472656,31259.359375,7402.10009765625,1.0586491823196411,0.1367764472961425,1.2137248516082764,0.0066754780709743,1.121340274810791,29993.896484375,1177046226,1225065486,385247,810757,252457,908029894,12266,2.51901701373945,813409,461968868.6071,61030681983175.6,567.407894736842,1652683,19521325
630,630.0,2023-10-23,4217.0400390625,32936.41015625,4041.75,13018.330078125,85.48999786376953,2939.291015625,1976.300048828125,20.3700008392334,30999.55078125,7374.7998046875,1.0589966773986816,0.136697918176651,1.216397047042847,0.006672004237771,1.1195701360702517,33086.234375,1177581809,1225485846,420360,1052873,301780,908331674,18731,3.78903617134694,813566,477625927.70539,61030681983175.6,548.807692307692,1915865,19522293
631,631.0,2023-10-24,4247.68017578125,33141.37890625,4065.3701171875,13139.8701171875,83.73999786376953,2962.243896484375,1975.0,18.96999931335449,31062.349609375,7389.7001953125,1.0669853687286377,0.1367222219705581,1.2250248193740845,0.0066769490949809,1.1228384971618652,33901.52734375,1178005500,1225975922,490076,1030593,373854,908705528,23398,3.87616188980532,813692,386468801.116858,61030681983175.6,678.256,1576735,19523087
632,632.0,2023-10-25,4186.77001953125,33035.9296875,4073.35009765625,12821.2197265625,85.38999938964844,2974.114013671875,1984.0999755859373,20.190000534057617,31269.919921875,7414.2998046875,1.059535264968872,0.1368176192045211,1.216189980506897,0.0066731618717312,1.1197456121444702,34502.8203125,1178540318,1226530044,554122,1085437,476549,909182077,20405,2.19003212507096,813836,436289867.815342,61030681983175.6,600.804195804196,1595374,19523981
633,633.0,2023-10-26,4137.22998046875,32784.30078125,4049.39990234375,12595.6103515625,83.20999908447266,2988.299072265625,1987.199951171875,20.68000030517578,30601.779296875,7354.60009765625,1.056725025177002,0.1366923153400421,1.210345983505249,0.0066623138263821,1.115200161933899,34156.6484375,1179079796,1227056440,526396,1084798,431256,909613333,17808,2.15693802501901,813986,460920891.856791,61030681983175.6,568.697986577181,1664096,19524918
634,634.0,2023-10-27,4117.3701171875,32417.58984375,4014.360107421875,12643.009765625,85.54000091552734,3017.783935546875,1988.5999755859373,21.270000457763672,30991.689453125,7291.2998046875,1.0564459562301636,0.1367072761058807,1.213710069656372,0.0066504399292171,1.1125574111938477,33909.80078125,1179594214,1227598754,542314,1060419,452816,910066149,16562,1.91367121064768,814140,470750191.62216,61030681983175.6,556.823529411765,1656251,19525881
635,635.0,2023-10-28,4117.3701171875,32417.58984375,4014.360107421875,12643.009765625,85.54000091552734,3017.783935546875,1988.5999755859373,21.270000457763672,30991.689453125,7291.2998046875,1.0564459562301636,0.1367072761058807,1.213710069656372,0.0066504399292171,1.1125574111938477,34089.57421875,1180122460,1228195256,596502,1028701,564383,910630532,13243,1.10576954077929,814300,487032901.245459,61030681983175.6,538.207547169812,1669111,19526881
636,636.0,2023-10-29,4117.3701171875,32417.58984375,4014.360107421875,12643.009765625,85.54000091552734,3017.783935546875,1988.5999755859373,21.270000457763672,30991.689453125,7291.2998046875,1.0564459562301636,0.1367072761058807,1.213710069656372,0.0066504399292171,1.1125574111938477,34538.48046875,1180563704,1228664027,468771,906239,410290,911040822,12231,1.54042929357954,814437,414928191.61929,61030681983175.6,631.735294117647,1657909,19527737
637,637.0,2023-10-30,4166.81982421875,32928.9609375,4028.320068359375,12789.48046875,82.30999755859375,3021.552978515625,1996.199951171875,19.75,30696.9609375,7327.39990234375,1.0562450885772705,0.1396901607513427,1.2113723754882812,0.0066785542294383,1.1081559658050537,34502.36328125,1181159865,1229206331,542304,1105712,463202,911504024,17251,2.09710171595282,814593,482035529.529552,62224673386139.9,554.425806451613,1692527,19528712
638,638.0,2023-10-31,4193.7998046875,33052.87109375,4061.1201171875,12851.240234375,81.0199966430664,3018.77099609375,1985.199951171875,18.13999938964844,30858.849609375,7321.7001953125,1.061503529548645,0.1367596238851547,1.2165746688842771,0.0067064138129353,1.1085737943649292,34667.78125,1181679828,1229734971,528640,1054273,433751,911937775,18504,1.83124770715726,814748,482656333.28075,62463471666732.7,555.837662337662,1679830,19529681
639,639.0,2023-11-01,4237.85986328125,33274.578125,4091.7099609375,13061.4697265625,80.44000244140625,3023.076904296875,1978.800048828125,16.8700008392334,31601.650390625,7342.39990234375,1.0579099655151367,0.1366960555315017,1.215214490890503,0.0066096470691263,1.0991426706314087,35437.25390625,1182156117,1230264817,529846,1042925,463644,912401419,19358,1.81391429393146,814897,473735912.859336,62463471666732.7,566.304054054054,1594948,19530681
640,640.0,2023-11-02,4317.77978515625,33839.078125,4169.6201171875,13294.1904296875,82.45999908447266,3009.406005859375,1985.5999755859373,15.65999984741211,31949.890625,7446.5,1.05870521068573,0.1366885900497436,1.218219757080078,0.0066412086598575,1.1043012142181396,34938.2421875,1182620005,1230789327,524510,1078718,403541,912804960,19971,2.0842969780546,815041,453082272.087481,62463471666732.7,592.118881118881,1628937,19531518
641,641.0,2023-11-03,4358.33984375,34061.3203125,4174.669921875,13478.2802734375,80.51000213623047,3030.798095703125,1991.5,14.90999984741211,31949.890625,7417.7001953125,1.061909317970276,0.1367222219705581,1.2191851139068604,0.0066446508280932,1.1036310195922852,34732.32421875,1182983136,1231306266,516939,991167,452354,913257314,17571,1.8674865128781,815177,420104240.531224,62463471666732.7,638.6,1598543,19532368
642,642.0,2023-11-04,4358.33984375,34061.3203125,4174.669921875,13478.2802734375,80.51000213623047,3030.798095703125,1991.5,14.90999984741211,31949.890625,7417.7001953125,1.061909317970276,0.1367222219705581,1.2191851139068604,0.0066446508280932,1.1036310195922852,35082.1953125,1183521299,1232013217,706951,1121107,698917,913956231,13694,0.888419775219389,815345,519335112.920528,62463471666732.7,516.580838323353,1686741,19533412
643,643.0,2023-11-05,4358.33984375,34061.3203125,4174.669921875,13478.2802734375,80.51000213623047,3030.798095703125,1991.5,14.90999984741211,31949.890625,7417.7001953125,1.061909317970276,0.1367222219705581,1.2191851139068604,0.0066446508280932,1.1036310195922852,35049.35546875,1184145737,1232678445,665228,1132351,673375,914629606,12806,0.814254422920884,815508,514132090.621708,62463471666732.7,521.808641975309,1724448,19534437
644,644.0,2023-11-06,4365.97998046875,34095.859375,4158.64013671875,13518.7802734375,80.81999969482422,3058.410888671875,1981.5999755859373,14.890000343322754,32708.48046875,7417.7998046875,1.073214769363403,0.1370144486427307,1.237378716468811,0.0066912458278238,1.1120872497558594,35037.37109375,1184627335,1233158953,480508,1000768,439319,915068925,15400,1.77366483567599,815635,394246621.434415,62463471666732.7,680.484126984127,1675654,19535225
645,645.0,2023-11-07,4378.3798828125,34152.6015625,4153.3701171875,13639.8603515625,77.37000274658203,3057.27001953125,1966.800048828125,14.8100004196167,32271.8203125,7410.0,1.0721560716629028,0.1375780701637268,1.2345526218414309,0.0066671557724475,1.1120996475219729,35443.5625,1185024259,1233621686,462733,962942,450371,915519296,17847,1.7632345399915,815768,422349887.01358,62463471666732.7,635.204545454546,1593190,19536056
646,646.0,2023-11-08,4382.77978515625,34112.26953125,4178.490234375,13650.41015625,75.33000183105469,3052.373046875,1951.5,14.449999809265137,32166.48046875,7401.7001953125,1.0696102380752563,0.1373984962701797,1.2291808128356934,0.0066491132602095,1.1111481189727783,35655.27734375,1185462736,1234190669,568983,1006491,583201,916102497,20814,1.47477875955016,815917,468680761.411281,62463471666732.7,572.412162162162,1653791,19536987
647,647.0,2023-11-09,4347.35009765625,33891.94140625,4229.2001953125,13521.4501953125,75.73999786376953,3053.279052734375,1964.199951171875,15.289999961853027,32646.4609375,7455.7001953125,1.07104229927063,0.1373758465051651,1.2285012006759644,0.0066284867934882,1.1122480630874634,36693.125,1185907921,1234760330,569661,1000533,573466,916675963,22566,1.9176165640446,816060,441815675.922993,62463471666732.7,607.218309859155,1663591,19537881
648,648.0,2023-11-10,4415.240234375,34283.1015625,4197.35986328125,13798.1103515625,77.16999816894531,3038.969970703125,1932.5999755859373,14.170000076293944,32568.109375,7360.60009765625,1.0667576789855957,0.1373192518949508,1.2217023372650146,0.0066072456538677,1.1072357892990112,37313.96875,1186429250,1235320268,559938,1126341,523831,917199794,20007,1.60788072981725,816214,479421387.16021,62463471666732.7,559.588235294118,1621323,19538843
649,649.0,2023-11-11,4415.240234375,34283.1015625,4197.35986328125,13798.1103515625,77.16999816894531,3038.969970703125,1932.5999755859373,14.170000076293944,32568.109375,7360.60009765625,1.0667576789855957,0.1373192518949508,1.2217023372650146,0.0066072456538677,1.1072357892990112,37138.05078125,1186979237,1235979945,659677,1072884,627529,917827323,16412,1.10263634352436,816374,501284371.548113,62463471666732.7,535.182389937107,1661074,19539843
650,650.0,2023-11-12,4415.240234375,34283.1015625,4197.35986328125,13798.1103515625,77.16999816894531,3038.969970703125,1932.5999755859373,14.170000076293944,32568.109375,7360.60009765625,1.0667576789855957,0.1373192518949508,1.2217023372650146,0.0066072456538677,1.1072357892990112,37054.51953125,1187519070,1236666577,686632,1015437,703327,918530650,12432,0.875141842418633,816535,509408079.331606,63233946844737.5,533.14375,1738508,19540850
651,651.0,2023-11-13,4411.5498046875,34337.87109375,4232.18994140625,13767.740234375,78.26000213623047,3046.532958984375,1945.5,14.760000228881836,32585.109375,7425.7998046875,1.069015622138977,0.1392408609390258,1.2228227853775024,0.006602011155337,1.108672022819519,36502.35546875,1187998588,1237103701,437124,962078,428507,918959157,15304,1.83756632648715,816656,391032039.368179,64678587803496.6,710.408333333334,1671679,19541606
652,652.0,2023-11-14,4495.7001953125,34827.69921875,4291.72021484375,14094.3798828125,78.26000213623047,3056.070068359375,1961.800048828125,14.15999984741211,32695.9296875,7440.5,1.0701825618743896,0.1371930241584777,1.228063702583313,0.0065943053923547,1.1096316576004028,35537.640625,1188438011,1237602188,498487,959901,523422,919482579,16535,1.79745926707223,816794,445409407.955446,64678587803496.6,623.678832116788,1643354,19542468
653,653.0,2023-11-15,4502.8798828125,34991.2109375,4315.52978515625,14103.83984375,76.66000366210938,3072.8349609375,1960.0999755859373,14.18000030517578,33519.69921875,7486.89990234375,1.0878314971923828,0.1378910988569259,1.24945330619812,0.0066451807506382,1.1247328519821167,37880.58203125,1188868663,1238129521,527333,970942,561942,920044521,17661,1.47779561023631,816942,485726179.622223,64678587803496.6,571.911564625851,1620298,19543400
654,654.0,2023-11-16,4508.240234375,34945.46875,4302.4501953125,14113.669921875,72.9000015258789,3050.926025390625,1983.9000244140625,14.31999969482422,33424.41015625,7411.0,1.0854581594467163,0.1380109786987304,1.2422360181808472,0.0066131008788943,1.1272940635681152,36154.76953125,1189298118,1238703728,574207,938169,628426,920672947,16645,1.38534146072518,817090,475013501.076226,64678587803496.6,584.809523809524,1681076,19544318
655,655.0,2023-11-17,4514.02001953125,34947.28125,4340.77001953125,14125.48046875,75.88999938964844,3054.3701171875,1981.5999755859373,13.800000190734863,33585.19921875,7504.2998046875,1.0853756666183472,0.1381024718284607,1.2414957284927368,0.0066354796290397,1.125517725944519,36596.68359375,1189766665,1239187008,483280,1018940,536644,921209591,17128,1.4032479651951,817240,488990271.079022,64678587803496.6,568.093959731544,1621066,19545262
656,656.0,2023-11-18,4514.02001953125,34947.28125,4340.77001953125,14125.48046875,75.88999938964844,3054.3701171875,1981.5999755859373,13.800000190734863,33585.19921875,7504.2998046875,1.0853756666183472,0.1381024718284607,1.2414957284927368,0.0066354796290397,1.125517725944519,36585.703125,1190187234,1239719246,532238,867084,629266,921838857,10823,0.777249647195208,817389,478495357.025993,64678587803496.6,580.554054054054,1687164,19546187
657,657.0,2023-11-19,4514.02001953125,34947.28125,4340.77001953125,14125.48046875,75.88999938964844,3054.3701171875,1981.5999755859373,13.800000190734863,33585.19921875,7504.2998046875,1.0853756666183472,0.1381024718284607,1.2414957284927368,0.0066354796290397,1.125517725944519,37386.546875,1190706278,1240319307,600061,960190,710579,922549436,10389,0.79248784368788,817559,555578263.844268,64678587803496.6,500.005917159763,1721115,19547250
658,658.0,2023-11-20,4547.3798828125,35151.0390625,4342.41015625,14284.5302734375,77.5999984741211,3068.319091796875,1977.699951171875,13.40999984741211,33388.03125,7496.39990234375,1.090702772140503,0.1387020200490951,1.2454540729522705,0.0066692451946437,1.128757357597351,37476.95703125,1191295513,1240891721,572414,1070654,640670,923190106,17931,1.46043027999674,817725,537372786.480428,64678587803496.6,516.945454545455,1717741,19548287
659,659.0,2023-11-21,4538.18994140625,35088.2890625,4331.89990234375,14199.98046875,77.7699966430664,3067.93310546875,1999.300048828125,13.350000381469728,33354.140625,7482.0,1.0945948362350464,0.1395186632871627,1.2509069442749023,0.0067402706481516,1.1307612657546997,35813.8125,1191797398,1241425489,533768,1004116,522593,923712699,16821,1.83931165012344,817877,495243808.362435,64678587803496.6,560.920529801325,1811776,19549237
660,660.0,2023-11-22,4556.6201171875,35273.03125,4352.02001953125,14265.8603515625,77.0999984741211,3043.611083984375,1991.4000244140625,12.850000381469728,33451.828125,7469.5,1.0918222665786743,0.1411054134368896,1.2544218301773071,0.0067498246207833,1.1322720050811768,37432.33984375,1192247816,1241964507,539018,983283,535829,924248528,16910,1.72857079435057,818019,457103375.355239,64678587803496.6,607.723404255319,1673500,19550118
661,661.0,2023-11-23,4556.6201171875,35273.03125,4361.31982421875,14265.8603515625,76.3499984741211,3061.85595703125,1991.5,12.850000381469728,33451.828125,7483.60009765625,1.0890873670578003,0.1397780328989029,1.2490007877349854,0.0066907531581819,1.131183385848999,37289.62109375,1192737588,1242511617,547110,966211,587706,924836234,15741,1.2231600516089,818166,478675462.092701,64678587803496.6,580.335616438356,1670689,19551043
662,662.0,2023-11-24,4559.33984375,35390.1484375,4372.10009765625,14250.849609375,75.54000091552734,3040.971923828125,2002.199951171875,12.460000038146973,33625.53125,7488.2001953125,1.0906314849853516,0.1411273181438446,1.2533526420593262,0.0066829286515712,1.1306205987930298,37720.28125,1193352640,1243105116,593499,1135376,623898,925460132,18345,1.43278373256332,818334,540647430.097423,64678587803496.6,513.814371257485,1751372,19552093
663,663.0,2023-11-25,4559.33984375,35390.1484375,4372.10009765625,14250.849609375,75.54000091552734,3040.971923828125,2002.199951171875,12.460000038146973,33625.53125,7488.2001953125,1.0906314849853516,0.1411273181438446,1.2533526420593262,0.0066829286515712,1.1306205987930298,37796.79296875,1193940639,1243761384,656268,1030991,617234,926077366,13567,1.04411907705405,818493,515699709.318085,64678587803496.6,538.67088607595,1828529,19553087
664,664.0,2023-11-26,4559.33984375,35390.1484375,4372.10009765625,14250.849609375,75.54000091552734,3040.971923828125,2002.199951171875,12.460000038146973,33625.53125,7488.2001953125,1.0906314849853516,0.1411273181438446,1.2533526420593262,0.0066829286515712,1.1306205987930298,37479.12109375,1194514156,1244394449,633065,978981,578484,926655850,12114,1.16415714161878,818639,496642970.756219,67912869716769.1,587.310344827587,1826353,19554000
665,665.0,2023-11-27,4550.43017578125,35333.46875,4354.41015625,14241.01953125,74.86000061035156,3031.699951171875,2011.800048828125,12.6899995803833,33447.671875,7460.7001953125,1.0940439701080322,0.1412050426006317,1.2600330114364624,0.0066857882775366,1.1334655284881592,37254.16796875,1195034906,1244938877,544428,972020,479487,927135337,15720,1.77577219006492,818769,455428149.147771,67957790298897.9,640.883720930232,1780404,19554812
666,666.0,2023-11-28,4554.89013671875,35416.98046875,4348.02001953125,14281.759765625,76.41000366210938,3038.550048828125,2039.699951171875,12.6899995803833,33408.390625,7455.2001953125,1.095842361450195,0.1402465552091598,1.2634397745132446,0.0067361844703555,1.1363636255264282,37831.0859375,1195526614,1245409316,470439,994152,447662,927582999,16978,1.8279523574042,818916,514232910.726087,67957790298897.9,567.595890410959,1717509,19555693
667,667.0,2023-11-29,4550.580078125,35430.421875,4370.52978515625,14258.490234375,77.86000061035156,3021.68701171875,2047.0999755859373,12.979999542236328,33321.21875,7423.5,1.100594401359558,0.1415668576955795,1.2712295055389404,0.0067998068407177,1.140380859375,37858.4921875,1195929703,1245814371,405055,927484,360588,927943587,17672,2.43368681126438,819052,467789651.605618,67957790298897.9,623.948148148148,1589347,19556593
668,668.0,2023-11-30,4567.7998046875,35950.890625,4382.47021484375,14226.2197265625,75.95999908447266,3029.673095703125,2038.0999755859373,12.920000076293944,33486.890625,7453.7998046875,1.0973695516586304,0.1412648856639862,1.2696397304534912,0.0068009165115654,1.145055651664734,37712.74609375,1196366342,1246264177,449806,967326,411882,928355469,18721,2.167196090722,819186,450306503.53233,67957790298897.9,648.172932330827,1753480,19557443
669,669.0,2023-12-01,4594.6298828125,36245.5,4418.509765625,14305.0302734375,74.06999969482422,3031.635986328125,2071.0,12.630000114440918,33431.51171875,7529.39990234375,1.089205980300903,0.1413347721099853,1.2631685733795166,0.0067568025551736,1.1433013677597046,38688.75,1196883273,1246809216,545039,1117312,496468,928851937,18377,2.08383976162317,819355,569660654.168177,67957790298897.9,512.369047619047,1870515,19558475
670,670.0,2023-12-02,4594.6298828125,36245.5,4418.509765625,14305.0302734375,74.06999969482422,3031.635986328125,2071.0,12.630000114440918,33431.51171875,7529.39990234375,1.089205980300903,0.1413347721099853,1.2631685733795166,0.0067568025551736,1.1433013677597046,39476.33203125,1197218869,1247258357,449141,865744,429362,929281299,14900,1.75196843557341,819482,430758495.854997,67957790298897.9,677.587301587301,1682123,19559262
671,671.0,2023-12-03,4594.6298828125,36245.5,4418.509765625,14305.0302734375,74.06999969482422,3031.635986328125,2071.0,12.630000114440918,33431.51171875,7529.39990234375,1.089205980300903,0.1413347721099853,1.2631685733795166,0.0067568025551736,1.1433013677597046,39978.390625,1197679563,1247818559,560202,922008,707876,929989175,13566,1.03958893771453,819647,575547906.577205,67957790298897.9,507.128048780488,1721296,19561275
672,672.0,2023-12-04,4569.77978515625,36204.44140625,4414.9501953125,14185.490234375,73.04000091552734,3022.9140625,2024.0999755859373,13.079999923706056,33231.26953125,7513.0,1.088814616203308,0.1416069567203521,1.271310329437256,0.0068309274502098,1.1522728204727173,41980.09765625,1198165137,1248309111,490552,1040544,570395,930559570,20308,1.93488966136067,819802,526211413.880796,67957790298897.9,554.675324675325,1679885,19561275
673,673.0,2023-12-05,4567.18017578125,36124.55859375,4452.77001953125,14229.91015625,72.31999969482422,2972.2958984375,2018.5,12.850000381469728,32775.8203125,7489.7998046875,1.0837758779525757,0.1401502341032028,1.2634079456329346,0.006787622347474,1.1461186408996582,44080.6484375,1198522930,1248732796,423685,865483,514962,931074532,20430,1.90505602862145,819940,476405298.116165,67957790298897.9,612.664233576643,1603854,19562131
674,674.0,2023-12-06,4549.33984375,36054.4296875,4483.259765625,14146.7099609375,69.37999725341797,2968.93310546875,2030.5,12.970000267028809,33445.8984375,7515.39990234375,1.0793657302856443,0.1399462670087814,1.2594457864761353,0.0067941709421575,1.1429407596588137,43746.4453125,1198839499,1249111345,378549,866120,467795,931542327,23270,2.17142381488885,820076,464935996.739776,67957790298897.9,627.777777777777,1517801,19562981
675,675.0,2023-12-07,4585.58984375,36117.37890625,4473.77001953125,14339.990234375,69.33999633789062,2966.2060546875,2029.9000244140625,13.0600004196167,32858.30859375,7513.7001953125,1.076669692993164,0.1399658471345901,1.2558711767196655,0.0067942165769636,1.1433275938034058,43292.6640625,1199240332,1249510939,399594,907921,372050,931914377,18142,2.37497167590945,820191,393848770.181454,67957790298897.9,741.087719298246,1651154,19563700
676,676.0,2023-12-08,4604.3701171875,36247.87109375,4523.31005859375,14403.9697265625,71.2300033569336,2969.55908203125,1998.300048828125,12.350000381469728,32307.859375,7554.5,1.079214334487915,0.1398836225271225,1.258954405784607,0.0069310637190938,1.1422827243804932,44166.6015625,1199651125,1249937530,426591,936564,411456,932325833,18610,2.40306821424745,820326,455239532.984773,67957790298897.9,641.149253731343,1780275,19564537
677,677.0,2023-12-09,4604.3701171875,36247.87109375,4523.31005859375,14403.9697265625,71.2300033569336,2969.55908203125,1998.300048828125,12.350000381469728,32307.859375,7554.5,1.079214334487915,0.1398836225271225,1.258954405784607,0.0069310637190938,1.1422827243804932,43725.984375,1200101671,1250466329,528799,955551,587398,932913231,14843,1.05573790495436,820483,534001805.474358,67957790298897.9,546.583333333333,1725131,19565525
678,678.0,2023-12-10,4604.3701171875,36247.87109375,4523.31005859375,14403.9697265625,71.2300033569336,2969.55908203125,1998.300048828125,12.350000381469728,32307.859375,7554.5,1.079214334487915,0.1398836225271225,1.258954405784607,0.0069310637190938,1.1422827243804932,43779.69921875,1200516696,1250940221,473892,864229,536175,933449406,12722,1.01166526790563,820623,468449558.119222,67436283581404.7,618.287769784173,1763149,19566400
679,679.0,2023-12-11,4622.43994140625,36404.9296875,4540.18994140625,14432.490234375,71.31999969482422,2991.43896484375,1978.0,12.630000114440918,32791.80078125,7544.89990234375,1.0765769481658936,0.1403193771839141,1.2554770708084106,0.006897360086441,1.1368545293807983,41243.83203125,1201089982,1251453875,513654,1071567,525486,933974892,18253,1.88254298374731,820781,532913402.712176,67305906902031.4,542.445859872611,1787631,19567393
680,680.0,2023-12-12,4643.7001953125,36577.94140625,4536.60986328125,14533.400390625,68.61000061035156,3003.43798828125,1977.800048828125,12.06999969482422,32843.69921875,7542.7998046875,1.076658010482788,0.1393883675336837,1.2554612159729004,0.0068453294225037,1.1388224363327026,41450.22265625,1201484077,1251910354,456479,900468,543162,934518054,18427,1.71787047874065,820925,483665976.306617,67305906902031.4,597.678321678321,1623659,19568287
681,681.0,2023-12-13,4707.08984375,37090.23828125,4530.18994140625,14733.9599609375,69.47000122070312,2968.760986328125,1982.300048828125,12.1899995803833,32926.3515625,7548.39990234375,1.0798670053482056,0.1393533945083618,1.257071018218994,0.0068832598626613,1.1426873207092283,42890.7421875,1201761162,1252309336,398982,764902,587920,935105974,18168,1.4340933722656,821074,499787939.766517,67305906902031.4,578.398648648648,1540925,19569218
682,682.0,2023-12-14,4719.5498046875,37248.3515625,4539.16015625,14761.5595703125,71.58000183105469,2958.986083984375,2030.199951171875,12.479999542236328,32686.25,7649.0,1.0886130332946775,0.1394369602203369,1.2622915506362915,0.007004125509411,1.1481451988220217,43023.97265625,1201988452,1252654469,345133,701811,570985,935676959,18651,1.45805609631372,821220,505141264.668381,67305906902031.4,572.268965517242,1507396,19570131
683,683.0,2023-12-15,4719.18994140625,37305.16015625,4549.43994140625,14813.919921875,71.43000030517578,2942.556884765625,2021.0999755859373,12.279999732971191,32970.55078125,7576.39990234375,1.0993602275848389,0.1415027678012848,1.2771391868591309,0.0070284437388181,1.153229594230652,41929.7578125,1202347615,1253116954,462485,882952,632636,936309595,20173,1.20561321594754,821383,549014881.45745,67305906902031.4,526.537037037037,1637462,19571150
684,684.0,2023-12-16,4719.18994140625,37305.16015625,4549.43994140625,14813.919921875,71.43000030517578,2942.556884765625,2021.0999755859373,12.279999732971191,32970.55078125,7576.39990234375,1.0993602275848389,0.1415027678012848,1.2771391868591309,0.0070284437388181,1.153229594230652,42240.1171875,1202649641,1253537805,420851,743285,638144,936947739,13541,0.881656601169532,821535,513687284.669005,67305906902031.4,562.748344370861,1669096,19572100
685,685.0,2023-12-17,4719.18994140625,37305.16015625,4549.43994140625,14813.919921875,71.43000030517578,2942.556884765625,2021.0999755859373,12.279999732971191,32970.55078125,7576.39990234375,1.0993602275848389,0.1415027678012848,1.2771391868591309,0.0070284437388181,1.153229594230652,41364.6640625,1202946776,1253906182,368377,707359,616808,937564547,11868,0.712136489833238,821685,500551117.685125,67305906902031.4,577.51677852349,1664704,19573037
686,686.0,2023-12-18,4740.56005859375,37306.01953125,4521.1298828125,14904.8095703125,72.47000122070312,2930.800048828125,2026.300048828125,12.5600004196167,32758.98046875,7614.5,1.0895264148712158,0.1414327174425125,1.2672343254089355,0.0070267645642161,1.1486172676086426,42623.5390625,1203400861,1254380610,474428,934037,640936,938205483,18924,1.18811768115692,821853,562130923.59453,67305906902031.4,514.251497005988,1665772,19574087
687,687.0,2023-12-19,4768.3701171875,37557.921875,4535.39990234375,15003.2197265625,73.44000244140625,2932.39111328125,2038.4000244140625,12.529999732971191,33219.390625,7638.0,1.092382788658142,0.140213131904602,1.2651821374893188,0.0070066284388303,1.1532561779022217,42270.52734375,1203774849,1254833207,452597,828993,662880,938868363,17084,1.1153437130566,822015,548151411.024747,67305906902031.4,527.366459627329,1693282,19575106
