Datetime,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD
2023-07-12 13:30:00+08:00,,,,,,3203.3095703125,,,,,,,,,
2023-07-12 02:00:00-04:00,,,,,74.72000122070312,,1940.0,,,,1.102535843849182,0.1390124559402465,1.2944648265838623,0.0071713374927639,1.1393674612045288
2023-07-12 14:30:00+08:00,,,,,,3196.44091796875,,,,,,,,,
2023-07-12 09:00:00+02:00,,,4316.64013671875,,75.0199966430664,,1939.9000244140625,14.75,,7327.35986328125,1.1030223369598389,0.139105275273323,1.294113039970398,0.007164966315031,1.138057827949524
2023-07-12 10:00:00+02:00,,,4322.0498046875,,75.13999938964844,,1940.0,14.81999969482422,,7351.68017578125,1.102535843849182,0.1391014009714126,1.293259620666504,0.0071630673483014,1.138952136039734
2023-07-12 11:00:00+02:00,,,4324.6298828125,,75.12000274658203,,1940.699951171875,14.770000457763672,,7360.2900390625,1.1027790307998655,0.1391304284334182,1.2928917407989502,0.0071611176244914,1.138744592666626
2023-07-12 12:00:00+02:00,,,4321.9501953125,,74.93000030517578,,1939.5,14.710000038146973,,7367.77001953125,1.102535843849182,0.1390511244535446,1.291789412498474,0.0071661979891359,1.1385631561279297
2023-07-12 13:00:00+02:00,,,4329.419921875,,75.12999725341797,,1940.0,14.670000076293944,,7384.7900390625,1.1018069982528689,0.1390588581562042,1.291122317314148,0.0071675335057079,1.1380707025527954
2023-07-12 14:00:00+02:00,,,4337.43994140625,,75.45999908447266,,1948.300048828125,14.0600004196167,,7394.5498046875,1.1060723066329956,0.139268010854721,1.294783353805542,0.0071801426820456,1.143144607543945
2023-07-12 15:00:00+02:00,,,4349.0498046875,,75.9000015258789,,1961.5999755859373,14.140000343322754,,7397.25,1.1101243495941162,0.1394408345222473,1.2993087768554688,0.0072035212069749,1.1499143838882446
2023-07-12 09:30:00-04:00,4485.60986328125,34537.96875,,13948.6015625,,,,,,,,,,,
2023-07-12 16:00:00+02:00,,,4362.64990234375,,75.87000274658203,,1963.0,13.75,,7414.72021484375,1.1124708652496338,0.139573186635971,1.2998154163360596,0.0072237630374729,1.153282880783081
2023-07-12 10:30:00-04:00,4479.9599609375,34498.71875,,13924.7177734375,,,,,,,,,,,
2023-07-12 17:00:00+02:00,,,4362.10009765625,,75.8499984741211,,1961.0999755859373,13.81999969482422,,7421.43994140625,1.1125946044921875,0.1395907253026962,1.2990893125534058,0.0072351568378508,1.1524454355239868
2023-07-12 11:30:00-04:00,4467.330078125,34382.1796875,,13873.95703125,,,,,,,,,,,
2023-07-12 12:00:00-04:00,,,,,75.4800033569336,,1964.5999755859373,13.720000267028809,,,1.11346173286438,,1.2997310161590576,0.0072254338301718,1.1524720191955566
2023-07-12 12:30:00-04:00,4475.830078125,34392.21875,,13919.0576171875,,,,,,,,,,,
2023-07-12 13:00:00-04:00,,,,,75.7300033569336,,1962.699951171875,13.720000267028809,,,1.1133378744125366,,1.2980438470840454,0.0072295074351131,1.152339220046997
2023-07-12 13:30:00-04:00,4480.64990234375,34410.0390625,,13945.830078125,,,,,,,,,,,
2023-07-12 14:00:00-04:00,,,,,76.0,,1963.0999755859373,13.75,,,1.1142061948776243,0.1395556628704071,1.2993931770324707,0.0072296122089028,1.1536953449249268
2023-07-12 14:30:00-04:00,4470.1298828125,34339.08984375,,13914.453125,,,,,,,,,,,
2023-07-12 15:00:00-04:00,,,,,75.9800033569336,,1963.800048828125,13.579999923706056,,,1.1139578819274902,0.1395595520734787,1.2993255853652954,0.0072226673364639,1.1528706550598145
2023-07-12 15:30:00-04:00,4472.66015625,34353.58984375,,13918.904296875,,,,,,,,,,,
2023-07-12 16:00:00-04:00,,,,,75.86000061035156,,1963.0999755859373,13.539999961853027,,,1.1133378744125366,0.1395595520734787,1.2988362312316897,0.0072229802608489,1.153602123260498
2023-07-12 22:00:00+01:00,,,,,,,,,,,1.1132138967514038,,1.2988868951797483,0.0072247027419507,1.153868317604065
2023-07-12 18:00:00-04:00,,,,,75.87000274658203,,1962.4000244140625,,,,1.113833785057068,0.1395595520734787,1.2992411851882937,0.0072263730689883,1.15340256690979
2023-07-12 19:00:00-04:00,,,,,75.83000183105469,,1962.5999755859373,,,,1.1143302917480469,0.1395595520734787,1.29962956905365,0.0072294557467103,1.1538151502609253
2023-07-12 20:00:00-04:00,,,,,75.79000091552734,,1961.5,,32240.369140625,,1.1142061948776243,,1.2992074489593506,0.0072179231792688,1.1537750959396362
2023-07-12 21:00:00-04:00,,,,,75.91999816894531,,1964.0,,32312.5390625,,1.1148271560668943,0.1394855827093124,1.300390124320984,0.0072202691808342,1.154361128807068
2023-07-13 09:30:00+08:00,,,,,,3221.174560546875,,,,,,,,,
2023-07-12 22:00:00-04:00,,,,,76.02999877929688,,1964.800048828125,,32357.0390625,,1.114951491355896,0.1394525170326233,1.3014224767684937,0.0072195916436612,1.1552814245224
2023-07-13 10:30:00+08:00,,,,,,3223.30908203125,,,,,,,,,
2023-07-12 23:00:00-04:00,,,,,76.04000091552734,,1964.9000244140625,,32473.9609375,,1.1148271560668943,0.1395342350006103,1.3012869358062744,0.0072198514826595,1.1553080081939695
2023-07-13 11:30:00+08:00,,,,,,3223.490478515625,,,,,,,,,
2023-07-13 00:00:00-04:00,,,,,75.91000366210938,,1962.0,,32374.779296875,,1.1143302917480469,0.139489471912384,1.3006776571273804,0.0072192782536149,1.1548277139663696
2023-07-13 12:30:00+08:00,,,,,,3233.617431640625,,,,,,,,,
2023-07-13 01:00:00-04:00,,,,,75.91000366210938,,1960.0999755859373,,32421.560546875,,1.1133378744125366,0.1394214034080505,1.299038648605347,0.0072041959501802,1.1535488367080688
2023-07-13 13:30:00+08:00,,,,,,3237.273681640625,,,,,,,,,
2023-07-13 02:00:00-04:00,,,,,75.94000244140625,,1967.199951171875,,,,1.115200161933899,0.1395576000213623,1.301100730895996,0.0072257467545568,1.1581714153289795
2023-07-13 14:30:00+08:00,,,,,,3234.9912109375,,,,,,,,,
2023-07-13 09:00:00+02:00,,,4371.60986328125,,75.9800033569336,,1966.4000244140625,13.5,,7437.419921875,1.1158223152160645,0.1396784633398056,1.3027958869934082,0.0072269476950168,1.158198356628418
2023-07-13 10:00:00+02:00,,,4383.58984375,,75.80000305175781,,1965.4000244140625,13.5,,7429.89013671875,1.1164453029632568,0.1396180093288421,1.3043421506881714,0.0072265821509063,1.1587351560592651
2023-07-13 11:00:00+02:00,,,4384.77978515625,,75.7699966430664,,1964.699951171875,13.5,,7432.7998046875,1.1175681352615356,0.1396355479955673,1.3070528507232666,0.0072196954861283,1.1587754487991333
2023-07-13 12:00:00+02:00,,,4392.08984375,,75.86000061035156,,1965.0999755859373,13.449999809265137,,7446.18017578125,1.1174432039260864,0.1396297067403793,1.3065404891967771,0.0072192782536149,1.1589634418487549
2023-07-13 13:00:00+02:00,,,4396.4599609375,,75.81999969482422,,1964.5999755859373,13.449999809265137,,7440.41015625,1.1176930665969849,0.1396199464797973,1.3063015937805176,0.0072204773314297,1.1589902639389038
2023-07-13 14:00:00+02:00,,,4399.0400390625,,75.52999877929688,,1962.199951171875,13.390000343322754,,7445.4599609375,1.1181930303573608,0.1395400762557983,1.3083524703979492,0.0072130295448005,1.159743070602417
2023-07-13 15:00:00+02:00,,,4409.93017578125,,76.37999725341797,,1963.0999755859373,13.279999732971191,,7455.39013671875,1.1196954250335691,0.1396726071834564,1.3109596967697144,0.0072385091334581,1.1632505655288696
2023-07-13 09:30:00-04:00,4492.830078125,34433.171875,,14027.4677734375,,,,,,,,,,,
2023-07-13 16:00:00+02:00,,,4399.18994140625,,76.62000274658203,,1965.5,13.300000190734863,,7443.06982421875,1.1198208332061768,0.139721393585205,1.31137216091156,0.0072364662773907,1.1640901565551758
2023-07-13 10:30:00-04:00,4494.52001953125,34382.16015625,,14052.876953125,,,,,,,,,,,
2023-07-13 17:00:00+02:00,,,4395.10986328125,,76.05000305175781,,1959.5,13.3100004196167,,7442.72021484375,1.1195701360702517,0.1398640573024749,1.3095861673355105,0.0072388756088912,1.1633048057556152
2023-07-13 11:30:00-04:00,4499.4599609375,34408.8984375,,14092.32421875,,,,,,,,,,,
2023-07-13 12:00:00-04:00,,,,,75.94999694824219,,1963.300048828125,13.470000267028809,,,1.1209505796432495,0.1398640573024749,1.3114582300186155,0.0072429128922522,1.164700269699097
2023-07-13 12:30:00-04:00,4500.75,34393.0390625,,14104.076171875,,,,,,,,,,,
2023-07-13 13:00:00-04:00,,,,,76.19999694824219,,1964.5999755859373,13.550000190734863,,,1.121956706047058,0.1398640573024749,1.3121808767318726,0.0072423880919814,1.164374828338623
2023-07-13 13:30:00-04:00,4502.72998046875,34386.23828125,,14110.271484375,,,,,,,,,,,
2023-07-13 14:00:00-04:00,,,,,77.12000274658203,,1964.5,13.420000076293944,,,1.1225864887237549,0.1398640573024749,1.3132493495941162,0.0072456942871212,1.164578199386597
2023-07-13 14:30:00-04:00,4511.72021484375,34420.671875,,14146.27734375,,,,,,,,,,,
2023-07-13 15:00:00-04:00,,,,,77.31999969482422,,1964.5999755859373,13.529999732971191,,,1.12296462059021,,1.313318371772766,0.0072450116276741,1.1640901565551758
2023-07-13 15:30:00-04:00,4510.10009765625,34392.80078125,,14138.5048828125,,,,,,,,,,,
2023-07-13 16:00:00-04:00,,,,,77.20999908447266,,1965.0,13.59000015258789,,,1.12296462059021,0.1398640573024749,1.3135771751403809,0.0072445394471287,1.1645917892456057
2023-07-13 22:00:00+01:00,,,,,,,,,,,1.12296462059021,,1.3130769729614258,0.0072433846071362,1.1644697189331057
2023-07-13 18:00:00-04:00,,,,,77.20999908447266,,1964.300048828125,,,,1.1228384971618652,0.1398640573024749,1.313232183456421,0.0072453264147043,1.1641442775726318
2023-07-13 19:00:00-04:00,,,,,77.23999786376953,,1964.4000244140625,,,,1.12271249294281,0.1398640573024749,1.312938928604126,0.0072428602725267,1.1639952659606934
2023-07-13 20:00:00-04:00,,,,,77.11000061035156,,1963.800048828125,,32248.509765625,,1.12271249294281,,1.3121120929718018,0.0072631663642823,1.164442539215088
2023-07-13 21:00:00-04:00,,,,,77.12999725341797,,1967.0,,32404.44921875,,1.1235954761505127,0.139997199177742,1.313094139099121,0.0072739971801638,1.1659631729125977
2023-07-14 09:30:00+08:00,,,,,,3241.9208984375,,,,,,,,,
2023-07-13 22:00:00-04:00,,,,,77.05000305175781,,1965.800048828125,,32493.8203125,,1.1238480806350708,0.1400560289621353,1.313094139099121,0.0072661219164729,1.1659903526306152
2023-07-14 10:30:00+08:00,,,,,,3245.882080078125,,,,,,,,,
2023-07-13 23:00:00-04:00,,,,,76.98999786376953,,1966.9000244140625,,32549.109375,,1.12447988986969,0.1403016448020935,1.3139395713806152,0.0072762197814881,1.1666160821914673
2023-07-14 11:30:00+08:00,,,,,,3245.70751953125,,,,,,,,,
2023-07-14 00:00:00-04:00,,,,,76.95999908447266,,1964.4000244140625,,32448.859375,,1.1235954761505127,0.1403075456619262,1.3131287097930908,0.0072623221203684,1.1659224033355713
2023-07-14 12:30:00+08:00,,,,,,3242.8125,,,,,,,,,
2023-07-14 01:00:00-04:00,,,,,77.06999969482422,,1963.0,,32449.7890625,,1.1223344802856443,0.1403154283761978,1.3118194341659546,0.0072544729337096,1.164686679840088
2023-07-14 13:30:00+08:00,,,,,,3239.505859375,,,,,,,,,
2023-07-14 02:00:00-04:00,,,,,76.6500015258789,,1960.699951171875,,,,1.1213276386260986,0.140175774693489,1.3099122047424316,0.0072282017208635,1.1632235050201416
2023-07-14 14:30:00+08:00,,,,,,3237.25,,,,,,,,,
2023-07-14 09:00:00+02:00,,,4399.22998046875,,76.81999969482422,,1961.199951171875,13.720000267028809,,7446.81005859375,1.1224603652954102,0.1401286423206329,1.311595797538757,0.0072345291264355,1.1654061079025269
2023-07-14 10:00:00+02:00,,,4401.43017578125,,76.76000213623047,,1960.300048828125,13.739999771118164,,7448.6201171875,1.1234692335128784,0.1401423811912536,1.3121120929718018,0.0072298739105463,1.166235089302063
2023-07-14 11:00:00+02:00,,,4396.7900390625,,76.9000015258789,,1960.0999755859373,13.729999542236328,,7443.81005859375,1.12296462059021,0.1400991827249527,1.3113549947738647,0.0072191222570836,1.164890170097351
2023-07-14 12:00:00+02:00,,,4403.759765625,,76.77999877929688,,1960.199951171875,13.699999809265137,,7450.83984375,1.1223344802856443,0.1401129215955734,1.310994029045105,0.0072146947495639,1.1639816761016846
2023-07-14 13:00:00+02:00,,,4406.18017578125,,76.75,,1963.300048828125,13.710000038146973,,7458.77978515625,1.12271249294281,0.1401620209217071,1.311389446258545,0.0072181839495897,1.1634807586669922
2023-07-14 14:00:00+02:00,,,4410.89013671875,,76.83999633789062,,1961.5999755859373,13.68000030517578,,7480.22998046875,1.12296462059021,0.1400501430034637,1.31137216091156,0.0072047146968543,1.1616694927215576
2023-07-14 15:00:00+02:00,,,4408.39990234375,,76.5199966430664,,1964.5999755859373,13.6899995803833,,7459.3701171875,1.1242270469665527,0.1400834918022155,1.3126288652420044,0.0072121969424188,1.1614131927490234
2023-07-14 09:30:00-04:00,4518.93994140625,34528.8203125,,14201.3125,,,,,,,,,,,
2023-07-14 16:00:00+02:00,,,4400.02001953125,,75.3499984741211,,1964.5,13.649999618530272,,7439.97021484375,1.124606370925903,0.1400501430034637,1.311785101890564,0.0072200084105134,1.1627230644226074
2023-07-14 10:30:00-04:00,4517.64013671875,34497.9296875,,14185.537109375,,,,,,,,,,,
2023-07-14 17:00:00+02:00,,,4402.27978515625,,75.87999725341797,,1962.199951171875,13.59000015258789,,7440.68017578125,1.1238480806350708,,1.3111659288406372,0.0072077265940606,1.160550594329834
2023-07-14 11:30:00-04:00,4511.72021484375,34491.609375,,14163.21484375,,,,,,,,,,,
2023-07-14 12:00:00-04:00,,,,,75.44999694824219,,1963.199951171875,13.520000457763672,,,1.1242270469665527,0.1400540620088577,1.31137216091156,0.0072116255760192,1.160941243171692
2023-07-14 12:30:00-04:00,4511.22998046875,34511.9296875,,14150.162109375,,,,,,,,,,,
2023-07-14 13:00:00-04:00,,,,,75.5199966430664,,1964.699951171875,13.399999618530272,,,1.123721718788147,0.1400540620088577,1.3105472326278689,0.0072051817551255,1.1602274179458618
2023-07-14 13:30:00-04:00,4509.3701171875,34544.37109375,,14123.7890625,,,,,,,,,,,
2023-07-14 14:00:00-04:00,,,,,75.36000061035156,,1963.5999755859373,13.31999969482422,,,1.123721718788147,0.1400540620088577,1.3103755712509155,0.007203625049442,1.1602678298950195
2023-07-14 14:30:00-04:00,4504.2900390625,34526.30078125,,14092.0751953125,,,,,,,,,,,
2023-07-14 15:00:00-04:00,,,,,75.33000183105469,,1958.800048828125,13.300000190734863,,,1.1228384971618652,0.1400540620088577,1.309346079826355,0.0071996827609837,1.1597565412521362
2023-07-14 15:30:00-04:00,4506.0400390625,34513.6796875,,14113.798828125,,,,,,,,,,,
2023-07-14 16:00:00-04:00,,,,,75.2699966430664,,1959.300048828125,13.34000015258789,,,1.123090744018555,,1.3092947006225586,0.0072074672207236,1.1609008312225342
2023-07-14 22:00:00+01:00,,,,,,,,,,,1.123090744018555,0.1400540620088577,1.3095004558563232,,
2023-07-14 23:00:00+01:00,,,,,,,,,,,,0.1400540620088577,,,
2023-07-16 18:00:00-04:00,,,,,74.87999725341797,,1957.199951171875,,,,,,,,
2023-07-16 19:00:00-04:00,,,,,74.91999816894531,,1957.5999755859373,,,,1.123090744018555,,1.3090375661849976,0.0072106891311705,1.1601331233978271
2023-07-16 20:00:00-04:00,,,,,74.93000030517578,,1958.800048828125,,,,1.1228384971618652,,1.309346079826355,0.0072264773771166,1.1605101823806765
2023-07-16 21:00:00-04:00,,,,,74.73999786376953,,1956.5,,,,1.1222084760665894,0.1396394520998001,1.3085579872131348,0.0072174025699496,1.1605101823806765
2023-07-17 09:30:00+08:00,,,,,,3202.7158203125,,,,,,,,,
2023-07-16 22:00:00-04:00,,,,,74.72000122070312,,1957.4000244140625,,,,1.12296462059021,0.1395907253026962,1.309174656867981,0.0072189653292298,1.161359190940857
2023-07-17 10:30:00+08:00,,,,,,3198.60009765625,,,,,,,,,
2023-07-16 23:00:00-04:00,,,,,74.79000091552734,,1956.0,,,,1.12296462059021,0.1395108699798584,1.3088834285736084,0.0072120930999517,1.1609817743301392
2023-07-17 11:30:00+08:00,,,,,,3199.169921875,,,,,,,,,
2023-07-17 00:00:00-04:00,,,,,74.70999908447266,,1957.300048828125,,,,1.12296462059021,0.13950115442276,1.3089176416397097,0.0072139664553105,1.161440134048462
2023-07-17 12:30:00+08:00,,,,,,3198.93408203125,,,,,,,,,
2023-07-17 01:00:00-04:00,,,,,74.62999725341797,,1957.5,,,,1.1234692335128784,0.1394291818141937,1.309260368347168,0.0072153196670114,1.1617774963378906
2023-07-17 13:30:00+08:00,,,,,,3200.966064453125,,,,,,,,,
2023-07-17 02:00:00-04:00,,,,,74.44999694824219,,1956.9000244140625,,,,1.1235954761505127,0.1393961310386657,1.3080958127975464,0.0072224070318043,1.162520408630371
2023-07-17 14:30:00+08:00,,,,,,3208.748779296875,,,,,,,,,
2023-07-17 09:00:00+02:00,,,4376.10009765625,,74.36000061035156,,1956.199951171875,13.779999732971191,,7431.39013671875,1.1248594522476196,0.1394427865743637,1.310341238975525,0.0072116772644221,1.1637920141220093
2023-07-17 10:00:00+02:00,,,4365.6298828125,,74.12000274658203,,1959.5,13.81999969482422,,7408.47998046875,1.1241008043289185,0.139489471912384,1.3093632459640503,0.007225276902318,1.1641172170639038
2023-07-17 11:00:00+02:00,,,4347.39013671875,,74.05999755859375,,1962.5,13.989999771118164,,7401.080078125,1.1247328519821167,0.1394544541835785,1.3095861673355105,0.007239137776196,1.1654739379882812
2023-07-17 12:00:00+02:00,,,4352.08984375,,74.33000183105469,,1960.800048828125,13.970000267028809,,7414.72998046875,1.1234692335128784,0.1395595520734787,1.3078904151916504,0.0072386139072477,1.1641308069229126
2023-07-17 13:00:00+02:00,,,4344.02978515625,,74.4800033569336,,1961.4000244140625,13.9399995803833,,7413.02001953125,1.123721718788147,0.139579027891159,1.3085237741470337,0.0072275749407708,1.1637378931045532
2023-07-17 14:00:00+02:00,,,4348.64990234375,,74.56999969482422,,1951.9000244140625,13.899999618530272,,7415.31005859375,1.123090744018555,0.1395225524902343,1.3065747022628784,0.0071903648786246,1.1612783670425415
2023-07-17 15:00:00+02:00,,,4355.14990234375,,74.70999908447266,,1954.300048828125,13.68000030517578,,7419.91015625,1.1224603652954102,0.1393922567367553,1.3074629306793213,0.0071868505328893,1.1613187789916992
2023-07-17 09:30:00-04:00,4512.0,34529.87890625,,14176.8720703125,,,,,,,,,,,
2023-07-17 16:00:00+02:00,,,4356.43994140625,,74.98999786376953,,1957.5999755859373,13.489999771118164,,7417.14990234375,1.1234692335128784,0.1394311189651489,1.3081984519958496,0.0071885045617818,1.1623852252960205
2023-07-17 10:30:00-04:00,4517.31005859375,34575.359375,,14196.9287109375,,,,,,,,,,,
2023-07-17 17:00:00+02:00,,,4356.10009765625,,74.30999755859375,,1958.300048828125,13.579999923706056,,7412.93017578125,1.1238480806350708,0.1394525170326233,1.3076339960098269,0.0071983877569437,1.162439227104187
2023-07-17 11:30:00-04:00,4516.31005859375,34568.78125,,14195.3544921875,,,,,,,,,,,
2023-07-17 12:00:00-04:00,,,,,74.26000213623047,,1958.300048828125,13.56999969482422,,,1.1235954761505127,0.1394525170326233,1.3074800968170166,0.0072039882652461,1.1621150970458984
2023-07-17 12:30:00-04:00,4518.2001953125,34589.51171875,,14209.294921875,,,,,,,,,,,
2023-07-17 13:00:00-04:00,,,,,74.05999755859375,,1958.9000244140625,13.520000457763672,,,1.124353528022766,,1.3081814050674438,0.0072024832479655,1.162466287612915
2023-07-17 13:30:00-04:00,4523.8701171875,34604.859375,,14240.2763671875,,,,,,,,,,,
2023-07-17 14:00:00-04:00,,,,,74.05000305175781,,1959.4000244140625,13.489999771118164,,,1.124606370925903,0.1394525170326233,1.308249831199646,0.0072125098668038,1.1629530191421509
2023-07-17 14:30:00-04:00,4529.41015625,34639.75,,14264.470703125,,,,,,,,,,,
2023-07-17 15:00:00-04:00,,,,,74.11000061035156,,1959.199951171875,13.520000457763672,,,1.1247328519821167,0.1394525170326233,1.307924747467041,0.0072125098668038,1.1629259586334229
2023-07-17 15:30:00-04:00,4522.2900390625,34582.16015625,,14243.3544921875,,,,,,,,,,,
2023-07-17 16:00:00-04:00,,,,,74.12000274658203,,1959.0,13.479999542236328,,,1.1241008043289185,0.1394486129283905,1.3073946237564087,0.0072103776037693,1.1625608205795288
2023-07-17 22:00:00+01:00,,,,,,,,,,,1.1241008043289185,0.1394525170326233,1.307514190673828,0.0072099096141755,1.1626555919647217
2023-07-17 18:00:00-04:00,,,,,74.08999633789062,,1958.699951171875,,,,1.1242270469665527,,1.3076680898666382,0.0072090774774551,1.1623852252960205
2023-07-17 19:00:00-04:00,,,,,74.25,,1959.0,,,,1.1241008043289185,,1.3072236776351929,0.0072089219465851,1.162331223487854
2023-07-17 20:00:00-04:00,,,,,74.31999969482422,,1958.800048828125,,32671.16015625,,1.12447988986969,,1.3078904151916504,0.0072034690529108,1.1627501249313354
2023-07-17 21:00:00-04:00,,,,,74.36000061035156,,1960.699951171875,,32482.76953125,,1.1248594522476196,0.1394816786050796,1.308215618133545,0.0072134980000555,1.1632776260375977
2023-07-18 09:30:00+08:00,,,,,,3193.2294921875,,,,,,,,,
2023-07-17 22:00:00-04:00,,,,,74.37000274658203,,1962.5,,32418.25,,1.125112533569336,0.13950115442276,1.3089348077774048,0.0072167254984378,1.163873314857483
2023-07-18 10:30:00+08:00,,,,,,3198.1640625,,,,,,,,,
2023-07-17 23:00:00-04:00,,,,,74.41999816894531,,1963.0,,32377.470703125,,1.1257457733154297,0.1394680589437484,1.3095004558563232,0.0072157876566052,1.1645511388778689
2023-07-18 11:30:00+08:00,,,,,,3198.257568359375,,,,,,,,,
2023-07-18 00:00:00-04:00,,,,,74.41999816894531,,1963.699951171875,,32461.609375,,1.1254924535751345,0.1394739151000976,1.309534788131714,0.0072225113399326,1.1646732091903689
2023-07-18 12:30:00+08:00,,,,,,3201.49609375,,,,,,,,,
2023-07-18 01:00:00-04:00,,,,,74.33999633789062,,1962.5999755859373,,32517.5390625,,1.1253657341003418,0.1394194662570953,1.3089348077774048,0.0072227716445922,1.16429340839386
2023-07-18 13:30:00+08:00,,,,,,3198.4189453125,,,,,,,,,
2023-07-18 02:00:00-04:00,,,,,74.22000122070312,,1965.300048828125,,,,1.1258726119995115,0.1394000202417373,1.3089518547058103,0.0072292988188564,1.165555477142334
2023-07-18 14:30:00+08:00,,,,,,3197.88671875,,,,,,,,,
2023-07-18 09:00:00+02:00,,,4361.31005859375,,74.0999984741211,,1965.0,13.56999969482422,,7419.52001953125,1.1256190538406372,0.1394155621528625,1.3089348077774048,0.0072343717329204,1.166112780570984
2023-07-18 10:00:00+02:00,,,4357.990234375,,74.33999633789062,,1965.4000244140625,13.59000015258789,,7419.5498046875,1.1241008043289185,0.1393941938877105,1.308010220527649,0.0072325402870774,1.1638462543487549
2023-07-18 11:00:00+02:00,,,4360.3798828125,,74.69999694824219,,1966.5999755859373,13.539999961853027,,7422.8701171875,1.1252391338348389,0.1394388973712921,1.3102381229400637,0.0072363088838756,1.1650394201278689
2023-07-18 12:00:00+02:00,,,4355.740234375,,74.54000091552734,,1966.9000244140625,13.529999732971191,,7411.75,1.1261261701583862,0.1394155621528625,1.312594294548035,0.0072324885986745,1.1658544540405271
2023-07-18 13:00:00+02:00,,,4350.89013671875,,74.41000366210938,,1966.699951171875,13.550000190734863,,7408.56982421875,1.1256190538406372,0.1393922567367553,1.3106160163879397,0.0072318608872592,1.1659767627716064
2023-07-18 14:00:00+02:00,,,4348.7998046875,,74.11000061035156,,1972.4000244140625,13.619999885559082,,7407.8701171875,1.1242270469665527,0.1393786519765854,1.3088834285736084,0.0072409198619425,1.166235089302063
2023-07-18 15:00:00+02:00,,,4358.16015625,,75.2300033569336,,1975.0999755859373,13.420000076293944,,7434.0400390625,1.12296462059021,0.1392796486616134,1.307514190673828,0.0072105852887034,1.1646053791046145
2023-07-18 09:30:00-04:00,4530.009765625,34816.73046875,,14207.318359375,,,,,,,,,,,
2023-07-18 16:00:00+02:00,,,4372.77978515625,,75.2699966430664,,1986.5999755859373,13.390000343322754,,7450.06982421875,1.123974323272705,0.1393456310033798,1.308284044265747,0.00721344538033,1.1659767627716064
2023-07-18 10:30:00-04:00,4537.10986328125,34943.7890625,,14215.8720703125,,,,,,,,,,,
2023-07-18 17:00:00+02:00,,,4373.66015625,,75.3499984741211,,1982.0,13.489999771118164,,7457.68994140625,1.1225864887237549,0.1393068134784698,1.3052616119384766,0.0071973511949181,1.1652159690856934
2023-07-18 11:30:00-04:00,4543.77978515625,34923.55859375,,14305.5703125,,,,,,,,,,,
2023-07-18 12:00:00-04:00,,,,,75.6500015258789,,1982.0,13.489999771118164,,,1.1218308210372925,0.1393068134784698,1.3034920692443848,0.0071888142265379,1.1635076999664309
2023-07-18 12:30:00-04:00,4545.919921875,34891.4609375,,14324.638671875,,,,,,,,,,,
2023-07-18 13:00:00-04:00,,,,,75.86000061035156,,1980.4000244140625,13.460000038146973,,,1.1222084760665894,,1.3039510250091553,0.0071998387575149,1.1648629903793335
2023-07-18 13:30:00-04:00,4556.7998046875,34957.6015625,,14372.03125,,,,,,,,,,,
2023-07-18 14:00:00-04:00,,,,,75.69000244140625,,1980.699951171875,13.5600004196167,,,1.1232168674468994,,1.304665446281433,0.0072027943097054,1.1663848161697388
2023-07-18 14:30:00-04:00,4558.990234375,34954.6484375,,14380.705078125,,,,,,,,,,,
2023-07-18 15:00:00-04:00,,,,,75.75,,1981.4000244140625,13.329999923706056,,,1.123342990875244,,1.3041380643844604,0.007197817787528,1.1658952236175537
2023-07-18 15:30:00-04:00,4555.64013671875,34957.859375,,14354.8935546875,,,,,,,,,,,
2023-07-18 16:00:00-04:00,,,,,75.80999755859375,,1982.5,13.300000190734863,,,1.1232168674468994,,1.303593993186951,0.007203625049442,1.166248798370361
2023-07-18 22:00:00+01:00,,,,,,,,,,,1.123342990875244,,1.3038488626480105,0.0072040921077132,1.1659088134765625
2023-07-18 18:00:00-04:00,,,,,75.8499984741211,,1982.4000244140625,,,,1.1234692335128784,,1.304036021232605,0.0071979733183979,1.1662216186523438
2023-07-18 19:00:00-04:00,,,,,75.80999755859375,,1980.9000244140625,,,,1.1232168674468994,0.1393068134784698,1.303475022315979,0.0071932612918317,1.1658544540405271
2023-07-18 20:00:00-04:00,,,,,75.66999816894531,,1981.9000244140625,,32767.359375,,1.123342990875244,0.1393068134784698,1.3036619424819946,0.0071989577263593,1.16637122631073
2023-07-18 21:00:00-04:00,,,,,75.66999816894531,,1980.300048828125,,32822.73828125,,1.12296462059021,0.1388560980558395,1.3030503988265991,0.0071895895525813,1.1658544540405271
2023-07-19 09:30:00+08:00,,,,,,3193.118408203125,,,,,,,,,
2023-07-18 22:00:00-04:00,,,,,75.44999694824219,,1980.199951171875,,32810.30078125,,1.1224603652954102,0.1387174129486084,1.3018969297409058,0.0071812765672802,1.1655282974243164
2023-07-19 10:30:00+08:00,,,,,,3189.3974609375,,,,,,,,,
2023-07-18 23:00:00-04:00,,,,,75.41000366210938,,1979.5,,32743.5703125,,1.12296462059021,0.1387732475996017,1.3023037910461426,0.0071795755065977,1.1655147075653076
2023-07-19 11:30:00+08:00,,,,,,3189.806396484375,,,,,,,,,
2023-07-19 00:00:00-04:00,,,,,75.43000030517578,,1978.5,,32762.7109375,,1.1224603652954102,0.1387366652488708,1.3017274141311646,0.0071751964278519,1.165243148803711
