,Datetime,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD
13716,2023-08-08 13:00:00-05:00,4492.625,35273.5390625,4288.2900390625,13862.33447265625,83.0199966430664,3259.3104248046875,1959.800048828125,16.31999969482422,32365.720703125,7524.27978515625,1.0962508916854858,0.1385847777128219,1.2745672464370728,0.006974667776376,1.1420869827270508
13718,2023-08-08 14:00:00-05:00,4498.369873046875,35312.740234375,4288.2900390625,13878.89013671875,82.83000183105469,3259.3104248046875,1959.199951171875,16.0,32365.720703125,7524.27978515625,1.0961307287216189,0.1385847777128219,1.2744048833847046,0.0069710700772702,1.1421393156051636
13720,2023-08-08 15:00:00-05:00,4498.369873046875,35312.740234375,4288.2900390625,13878.89013671875,82.83999633789062,3259.3104248046875,1959.699951171875,16.0,32365.720703125,7524.27978515625,1.0960105657577517,0.1385847777128219,1.2749085426330566,0.0069765653461217,1.142126202583313
13721,2023-08-08 16:00:00-05:00,4498.369873046875,35312.740234375,4288.2900390625,13878.89013671875,82.83999633789062,3259.3104248046875,1959.699951171875,16.0,32365.720703125,7524.27978515625,1.0957703590393066,0.1385847777128219,1.2745672464370728,0.0069764200598001,1.1421784162521362
13722,2023-08-08 17:00:00-05:00,4498.369873046875,35312.740234375,4288.2900390625,13878.89013671875,82.73999786376953,3259.3104248046875,1958.9000244140625,16.0,32365.720703125,7524.27978515625,1.0955302715301514,0.1385847777128219,1.274128794670105,0.0069751548580825,1.1413049697875977
13723,2023-08-08 18:00:00-05:00,4498.369873046875,35312.740234375,4288.2900390625,13878.89013671875,82.73999786376953,3259.3104248046875,1959.5,16.0,32365.720703125,7524.27978515625,1.0962508916854858,0.1385847777128219,1.2744048833847046,0.0069806077517569,1.1420739889144895
13724,2023-08-08 19:00:00-05:00,4498.369873046875,35312.740234375,4288.2900390625,13878.89013671875,82.70999908447266,3259.3104248046875,1958.9000244140625,16.0,32323.900390625,7524.27978515625,1.0961307287216189,0.1385847777128219,1.274209976196289,0.0069764680229127,1.142452359199524
13725,2023-08-08 20:00:00-05:00,4498.369873046875,35312.740234375,4288.2900390625,13878.89013671875,82.81999969482422,3259.3104248046875,1961.4000244140625,16.0,32303.83984375,7524.27978515625,1.096611499786377,0.1386424154043197,1.2747459411621094,0.0069756410084664,1.142661213874817
13727,2023-08-08 21:00:00-05:00,4498.369873046875,35312.740234375,4288.2900390625,13878.89013671875,82.7300033569336,3248.178955078125,1963.300048828125,16.0,32241.630859375,7524.27978515625,1.0972130298614502,0.1387424319982528,1.2756891250610352,0.0069815828464925,1.1432491540908811
13729,2023-08-08 22:00:00-05:00,4498.369873046875,35312.740234375,4288.2900390625,13878.89013671875,82.72000122070312,3248.8485107421875,1963.9000244140625,16.0,32200.7109375,7524.27978515625,1.0969723463058472,0.1387636214494705,1.275363802909851,0.006982703693211,1.1432491540908811
13731,2023-08-08 23:00:00-05:00,4498.369873046875,35312.740234375,4288.2900390625,13878.89013671875,82.77999877929688,3248.3028564453125,1964.199951171875,16.0,32234.8203125,7524.27978515625,1.0969723463058472,0.1387636214494705,1.275738000869751,0.0069830939173698,1.1434190273284912
13733,2023-08-09 00:00:00-05:00,4498.369873046875,35312.740234375,4288.2900390625,13878.89013671875,82.69000244140625,3245.1239013671875,1964.9000244140625,16.0,32222.2109375,7524.27978515625,1.097935914993286,0.1387636214494705,1.2759984731674194,0.0069900248199701,1.144282579421997
13735,2023-08-09 01:00:00-05:00,4498.369873046875,35312.740234375,4288.2900390625,13878.89013671875,82.75,3243.6162109375,1964.199951171875,16.0,32222.2109375,7524.27978515625,1.0976948738098145,0.1387636214494705,1.2774654626846311,0.0069898297078907,1.1442956924438477
13737,2023-08-09 02:00:00-05:00,4498.369873046875,35312.740234375,4340.5400390625,13878.89013671875,83.19999694824219,3243.6162109375,1964.699951171875,15.640000343322754,32222.2109375,7582.89013671875,1.098659634590149,0.1387636214494705,1.2773349285125732,0.0069810948334634,1.1447935104370115
13738,2023-08-09 03:00:00-05:00,4498.369873046875,35312.740234375,4353.43994140625,13878.89013671875,83.38999938964844,3243.6162109375,1961.9000244140625,15.510000228881836,32222.2109375,7588.52978515625,1.098659634590149,0.1387636214494705,1.275477647781372,0.0069790002889931,1.1431576013565063
13739,2023-08-09 04:00:00-05:00,4498.369873046875,35312.740234375,4347.2001953125,13878.89013671875,83.70999908447266,3243.6162109375,1960.0999755859373,15.649999618530272,32222.2109375,7597.5400390625,1.0981770753860474,0.1387636214494705,1.2732527256011963,0.0069790491834282,1.1416698694229126
13740,2023-08-09 05:00:00-05:00,4498.369873046875,35312.740234375,4343.2001953125,13878.89013671875,83.48999786376953,3243.6162109375,1959.0999755859373,15.739999771118164,32222.2109375,7588.9501953125,1.098056435585022,0.1387636214494705,1.2735283374786377,0.0069748628884553,1.1404589414596558
13741,2023-08-09 06:00:00-05:00,4498.369873046875,35312.740234375,4338.0400390625,13878.89013671875,83.7699966430664,3243.6162109375,1958.199951171875,15.600000381469728,32222.2109375,7584.35986328125,1.0974539518356323,0.1387636214494705,1.273739218711853,0.0069719445891678,1.139796018600464
13742,2023-08-09 07:00:00-05:00,4498.369873046875,35312.740234375,4320.14013671875,13878.89013671875,83.76000213623047,3243.6162109375,1958.5999755859373,15.75,32222.2109375,7563.3701171875,1.098418354988098,0.1387674659490585,1.2730096578598022,0.0069737434387207,1.140888214111328
13743,2023-08-09 08:00:00-05:00,4498.369873046875,35312.740234375,4327.8798828125,13878.89013671875,84.12999725341797,3243.6162109375,1956.5,15.75,32222.2109375,7593.08984375,1.0982975959777832,0.1387674659490585,1.2736743688583374,0.0069736954756081,1.1411486864089966
13745,2023-08-09 09:00:00-05:00,4483.210205078125,35238.224609375,4323.31005859375,13763.22265625,83.94000244140625,3243.6162109375,1951.699951171875,15.84000015258789,32222.2109375,7588.06005859375,1.098659634590149,0.138748213648796,1.2732527256011963,0.0069584096781909,1.1406019926071167
13747,2023-08-09 10:00:00-05:00,4470.960205078125,35149.109375,4312.83984375,13727.7109375,83.5999984741211,3243.6162109375,1950.0999755859373,16.780000686645508,32222.2109375,7579.35009765625,1.0978153944015503,0.1387289613485336,1.2713911533355713,0.0069644185714423,1.1402637958526611
13749,2023-08-09 11:00:00-05:00,4477.860107421875,35190.830078125,4312.83984375,13763.29638671875,83.44000244140625,3243.6162109375,1949.800048828125,16.40999984741211,32222.2109375,7579.35009765625,1.0981770753860474,0.1387289613485336,1.2723617553710938,0.0069620427675545,1.140432834625244
13751,2023-08-09 12:00:00-05:00,4490.300048828125,35281.98046875,4312.83984375,13803.8740234375,83.77999877929688,3243.6162109375,1949.800048828125,15.899999618530272,32222.2109375,7579.35009765625,1.0982975959777832,0.1387289613485336,1.2728800773620603,0.006962866988033,1.1404849290847778
13753,2023-08-09 13:00:00-05:00,4492.2900390625,35303.025390625,4312.83984375,13806.77978515625,84.25,3243.6162109375,1949.5,15.5,32222.2109375,7579.35009765625,1.0978153944015503,0.1387289613485336,1.2724589109420776,0.006959571968764,1.139796018600464
13755,2023-08-09 14:00:00-05:00,4478.340087890625,35205.44140625,4312.83984375,13756.42529296875,84.23999786376953,3243.6162109375,1948.9000244140625,16.139999389648438,32222.2109375,7579.35009765625,1.0976948738098145,0.1387289613485336,1.2721998691558838,0.0069585554301738,1.1397700309753418
13757,2023-08-09 15:00:00-05:00,4478.340087890625,35205.44140625,4312.83984375,13756.42529296875,84.22000122070312,3243.6162109375,1947.800048828125,15.970000267028809,32222.2109375,7579.35009765625,1.0976948738098145,0.1387289613485336,1.2719571590423584,0.0069585554301738,1.1401208639144895
13758,2023-08-09 16:00:00-05:00,4478.340087890625,35205.44140625,4312.83984375,13756.42529296875,84.22000122070312,3243.6162109375,1947.800048828125,15.970000267028809,32222.2109375,7579.35009765625,1.097935914993286,0.1387289613485336,1.2720056772232056,0.0069602499715983,1.1406410932540894
13759,2023-08-09 17:00:00-05:00,4478.340087890625,35205.44140625,4312.83984375,13756.42529296875,84.20999908447266,3243.6162109375,1948.9000244140625,15.970000267028809,32222.2109375,7579.35009765625,1.098056435585022,0.1387289613485336,1.271795392036438,0.0069609284400939,1.1404069662094116
13760,2023-08-09 18:00:00-05:00,4478.340087890625,35205.44140625,4312.83984375,13756.42529296875,84.2300033569336,3243.6162109375,1949.300048828125,15.970000267028809,32222.2109375,7579.35009765625,1.097935914993286,0.1387289613485336,1.2720704078674316,0.0069581191055476,1.1403158903121948
13761,2023-08-09 19:00:00-05:00,4478.340087890625,35205.44140625,4312.83984375,13756.42529296875,84.29000091552734,3243.6162109375,1949.5,15.970000267028809,32248.05078125,7579.35009765625,1.0974539518356323,0.1387289613485336,1.2714072465896606,0.0069538126699626,1.1400948762893677
13762,2023-08-09 20:00:00-05:00,4478.340087890625,35205.44140625,4312.83984375,13756.42529296875,84.19999694824219,3243.6162109375,1950.4000244140625,15.970000267028809,32233.900390625,7579.35009765625,1.0975743532180786,0.1387270390987396,1.2716821432113647,0.0069553605280816,1.1400948762893677
13764,2023-08-09 21:00:00-05:00,4478.340087890625,35205.44140625,4312.83984375,13756.42529296875,84.25,3244.8599853515625,1949.5999755859373,15.970000267028809,32338.94921875,7579.35009765625,1.0981770753860474,0.1386674046516418,1.271617412567139,0.0069516375660896,1.1405370235443115
13766,2023-08-09 22:00:00-05:00,4478.340087890625,35205.44140625,4312.83984375,13756.42529296875,84.2699966430664,3235.5567626953125,1951.4000244140625,15.970000267028809,32387.33984375,7579.35009765625,1.0981770753860474,0.1386731714010238,1.2714072465896606,0.0069504780694842,1.1404589414596558
13768,2023-08-09 23:00:00-05:00,4478.340087890625,35205.44140625,4312.83984375,13756.42529296875,84.3499984741211,3240.3753662109375,1949.199951171875,15.970000267028809,32433.9609375,7579.35009765625,1.0982975959777832,0.1386462599039077,1.2712780237197876,0.0069427569396793,1.140341877937317
13770,2023-08-10 00:00:00-05:00,4478.340087890625,35205.44140625,4312.83984375,13756.42529296875,84.63999938964844,3249.0106201171875,1951.0999755859373,15.970000267028809,32503.9609375,7579.35009765625,1.098780393600464,0.1386597156524658,1.272394061088562,0.0069448784925043,1.1407711505889893
13772,2023-08-10 01:00:00-05:00,4478.340087890625,35205.44140625,4312.83984375,13756.42529296875,84.37999725341797,3253.7607421875,1950.5,15.970000267028809,32503.9609375,7579.35009765625,1.0997470617294312,0.1386770159006118,1.273317575454712,0.0069468081928789,1.141265869140625
13774,2023-08-10 02:00:00-05:00,4478.340087890625,35205.44140625,4363.18994140625,13756.42529296875,84.52999877929688,3253.7607421875,1951.9000244140625,15.5600004196167,32503.9609375,7591.68017578125,1.1012003421783447,0.1386924088001251,1.2745672464370728,0.0069537642411887,1.1442171335220337
13775,2023-08-10 03:00:00-05:00,4478.340087890625,35205.44140625,4359.68017578125,13756.42529296875,84.58999633789062,3253.7607421875,1952.0999755859373,15.640000343322754,32503.9609375,7593.02001953125,1.1021713018417358,0.1387270390987396,1.275721788406372,0.0069539095275104,1.1451605558395386
13776,2023-08-10 04:00:00-05:00,4478.340087890625,35205.44140625,4353.27978515625,13756.42529296875,84.16999816894531,3253.7607421875,1953.4000244140625,15.779999732971191,32503.9609375,7585.89990234375,1.1024142503738403,0.1387231945991516,1.2762101888656616,0.0069513958878815,1.1447148323059082
13777,2023-08-10 05:00:00-05:00,4478.340087890625,35205.44140625,4354.080078125,13756.42529296875,84.05000305175781,3253.7607421875,1954.5,15.8100004196167,32503.9609375,7583.93017578125,1.1030223369598389,0.1387424319982528,1.277106523513794,0.0069530387409031,1.1453310251235962
13778,2023-08-10 06:00:00-05:00,4478.340087890625,35205.44140625,4347.22021484375,13756.42529296875,83.87999725341797,3253.7607421875,1954.5999755859373,15.800000190734863,32503.9609375,7587.14990234375,1.1020498275756836,0.1387424319982528,1.276356816291809,0.0069550215266644,1.1454622745513916
13779,2023-08-10 07:00:00-05:00,4478.340087890625,35205.44140625,4362.75,13756.42529296875,83.98999786376953,3253.7607421875,1959.0,15.130000114440918,32503.9609375,7596.85009765625,1.1043622493743896,0.1387905776500702,1.2781022787094116,0.0069532329216599,1.1470258235931396
13780,2023-08-10 08:00:00-05:00,4478.340087890625,35205.44140625,4390.08984375,13756.42529296875,83.93000030517578,3253.7607421875,1955.199951171875,14.65999984741211,32503.9609375,7613.3798828125,1.1042402982711792,0.1387001127004623,1.2771228551864624,0.0069375550374388,1.1460267305374146
13782,2023-08-10 09:00:00-05:00,4509.179931640625,35460.55078125,4385.9599609375,13866.04345703125,83.51000213623047,3253.7607421875,1947.5,15.0600004196167,32503.9609375,7611.240234375,1.1021713018417358,0.1386039853096008,1.2736905813217163,0.0069262152537703,1.1447410583496094
13784,2023-08-10 10:00:00-05:00,4488.945068359375,35312.25,4382.47021484375,13793.21826171875,83.5999984741211,3253.7607421875,1952.5,15.760000228881836,32503.9609375,7616.3798828125,1.1018069982528689,0.1385751664638519,1.272410273551941,0.0069249682128429,1.144688606262207
13786,2023-08-10 11:00:00-05:00,4474.860107421875,35210.1640625,4382.47021484375,13750.1337890625,83.13999938964844,3253.7607421875,1953.0999755859373,16.190000534057617,32503.9609375,7616.3798828125,1.1015641689300537,0.1385751664638519,1.2713911533355713,0.0069230501540005,1.1444004774093628
13788,2023-08-10 12:00:00-05:00,4472.9951171875,35213.849609375,4382.47021484375,13741.48974609375,82.7699966430664,3253.7607421875,1946.0999755859373,16.790000915527344,32503.9609375,7616.3798828125,1.0982975959777832,0.1385751664638519,1.2676199674606323,0.0069129997864365,1.1406930685043335
13790,2023-08-10 13:00:00-05:00,4473.690185546875,35216.669921875,4382.47021484375,13745.15283203125,83.02999877929688,3253.7607421875,1947.4000244140625,15.649999618530272,32503.9609375,7616.3798828125,1.099384307861328,0.1385751664638519,1.269357681274414,0.0069099902175366,1.1419044733047483
13792,2023-08-10 14:00:00-05:00,4470.64501953125,35185.33984375,4382.47021484375,13740.6904296875,82.87000274658203,3253.7607421875,1945.9000244140625,15.84000015258789,32503.9609375,7616.3798828125,1.0981770753860474,0.1385751664638519,1.2675877809524536,0.0069065545685589,1.1404719352722168
13794,2023-08-10 15:00:00-05:00,4470.64501953125,35185.33984375,4382.47021484375,13740.6904296875,82.87000274658203,3253.7607421875,1944.699951171875,15.859999656677246,32503.9609375,7616.3798828125,1.098418354988098,0.1385751664638519,1.2675557136535645,0.006909608375281,1.140862226486206
13795,2023-08-10 16:00:00-05:00,4470.64501953125,35185.33984375,4382.47021484375,13740.6904296875,82.87000274658203,3253.7607421875,1944.699951171875,15.859999656677246,32503.9609375,7616.3798828125,1.098659634590149,0.1385751664638519,1.2678771018981934,0.0069118058308959,1.1418523788452148
13796,2023-08-10 17:00:00-05:00,4470.64501953125,35185.33984375,4382.47021484375,13740.6904296875,82.87999725341797,3253.7607421875,1944.699951171875,15.859999656677246,32503.9609375,7616.3798828125,1.098659634590149,0.1385751664638519,1.2672665119171145,0.0069052195176482,1.1406279802322388
13797,2023-08-10 18:00:00-05:00,4470.64501953125,35185.33984375,4382.47021484375,13740.6904296875,82.9000015258789,3253.7607421875,1944.5999755859373,15.859999656677246,32503.9609375,7616.3798828125,1.098538875579834,0.1385751664638519,1.2670577764511108,0.0069035980850458,1.1404719352722168
13798,2023-08-10 19:00:00-05:00,4470.64501953125,35185.33984375,4382.47021484375,13740.6904296875,82.9800033569336,3253.7607421875,1946.5999755859373,15.859999656677246,32503.9609375,7616.3798828125,1.0991426706314087,0.1385751664638519,1.268182635307312,0.0069054570049047,1.1410053968429563
13799,2023-08-10 20:00:00-05:00,4470.64501953125,35185.33984375,4382.47021484375,13740.6904296875,83.05000305175781,3253.7607421875,1947.5,15.859999656677246,32503.9609375,7616.3798828125,1.0997470617294312,0.1384102255105972,1.2687618732452393,0.0069102295674383,1.141539454460144
13801,2023-08-10 21:00:00-05:00,4470.64501953125,35185.33984375,4382.47021484375,13740.6904296875,82.75,3223.9197998046875,1946.699951171875,15.859999656677246,32503.9609375,7616.3798828125,1.0991426706314087,0.1383183300495147,1.2681503295898438,0.0069092740304768,1.141396164894104
13803,2023-08-10 22:00:00-05:00,4470.64501953125,35185.33984375,4382.47021484375,13740.6904296875,82.80000305175781,3215.8087158203125,1946.5999755859373,15.859999656677246,32503.9609375,7616.3798828125,1.0990219116210938,0.1383336335420608,1.2686008214950562,0.0069119967520236,1.1415785551071167
13805,2023-08-10 23:00:00-05:00,4470.64501953125,35185.33984375,4382.47021484375,13740.6904296875,82.69000244140625,3216.3369140625,1945.4000244140625,15.859999656677246,32503.9609375,7616.3798828125,1.098780393600464,0.1383336335420608,1.2682629823684692,0.0069115664809942,1.141122579574585
13807,2023-08-11 00:00:00-05:00,4470.64501953125,35185.33984375,4382.47021484375,13740.6904296875,82.73999786376953,3209.6162109375,1947.699951171875,15.859999656677246,32503.9609375,7616.3798828125,1.0996261835098269,0.1383336335420608,1.2686330080032349,0.0069092740304768,1.1411356925964355
13809,2023-08-11 01:00:00-05:00,4470.64501953125,35185.33984375,4382.47021484375,13740.6904296875,82.55000305175781,3197.0406494140625,1948.300048828125,15.859999656677246,32503.9609375,7616.3798828125,1.0995051860809326,0.1383336335420608,1.2705672979354858,0.0069082239642739,1.1400169134140017
13811,2023-08-11 02:00:00-05:00,4470.64501953125,35185.33984375,4352.06982421875,13740.6904296875,82.91999816894531,3197.0406494140625,1950.0999755859373,15.609999656677246,32503.9609375,7566.35986328125,1.0995051860809326,0.1383336335420608,1.270551085472107,0.0069145774468779,1.1406149864196775
13812,2023-08-11 03:00:00-05:00,4470.64501953125,35185.33984375,4342.08984375,13740.6904296875,82.87000274658203,3197.0406494140625,1950.9000244140625,15.859999656677246,32503.9609375,7543.759765625,1.100231051445007,0.1383336335420608,1.2706156969070437,0.0069161551073193,1.140836238861084
13813,2023-08-11 04:00:00-05:00,4470.64501953125,35185.33984375,4344.6201171875,13740.6904296875,82.62000274658203,3197.0406494140625,1950.199951171875,15.880000114440918,32503.9609375,7535.740234375,1.098056435585022,0.1383336335420608,1.2696961164474487,0.0069155334495007,1.140354871749878
13814,2023-08-11 05:00:00-05:00,4470.64501953125,35185.33984375,4345.10009765625,13740.6904296875,83.13999938964844,3197.0406494140625,1950.0999755859373,15.789999961853027,32503.9609375,7534.3701171875,1.0996261835098269,0.1383336335420608,1.2715365886688232,0.0069170165807008,1.1418523788452148
13815,2023-08-11 06:00:00-05:00,4470.64501953125,35185.33984375,4339.2900390625,13740.6904296875,83.2300033569336,3197.0406494140625,1951.0,15.770000457763672,32503.9609375,7535.7099609375,1.0999890565872192,0.1382896304130554,1.2733663320541382,0.0069215167313814,1.1433144807815552
13816,2023-08-11 07:00:00-05:00,4470.64501953125,35185.33984375,4312.759765625,13740.6904296875,83.43000030517578,3197.0406494140625,1948.0999755859373,16.219999313354492,32503.9609375,7510.7900390625,1.0970927476882937,0.1382017284631729,1.2686814069747925,0.0069063631817698,1.1407321691513062
13817,2023-08-11 08:00:00-05:00,4470.64501953125,35185.33984375,4319.64990234375,13740.6904296875,82.88999938964844,3197.0406494140625,1948.300048828125,16.149999618530273,32503.9609375,7521.669921875,1.096611499786377,0.1381998062133789,1.270551085472107,0.006905791349709,1.1399909257888794
13819,2023-08-11 09:00:00-05:00,4462.929931640625,35260.74609375,4323.7099609375,13661.7880859375,83.20999908447266,3197.0406494140625,1951.0999755859373,15.829999923706056,32503.9609375,7530.5,1.0975743532180786,0.1382877230644226,1.271342635154724,0.0069095133803784,1.1421784162521362
13821,2023-08-11 10:00:00-05:00,4458.010009765625,35224.396484375,4321.14990234375,13637.93798828125,83.55000305175781,3197.0406494140625,1946.300048828125,15.550000190734863,32503.9609375,7522.89990234375,1.0958904027938845,0.1382131874561309,1.2693737745285034,0.0068993591703474,1.1409143209457395
13823,2023-08-11 11:00:00-05:00,4462.190185546875,35248.41015625,4321.14990234375,13658.658203125,83.62999725341797,3197.0406494140625,1946.5999755859373,15.630000114440918,32503.9609375,7522.89990234375,1.0949305295944214,0.1382131874561309,1.269132137298584,0.0069000255316495,1.139899969100952
13825,2023-08-11 12:00:00-05:00,4465.18505859375,35273.55859375,4321.14990234375,13663.02880859375,83.72000122070312,3197.0406494140625,1945.5,15.470000267028809,32503.9609375,7522.89990234375,1.0946906805038452,0.138188362121582,1.268842339515686,0.0068972180597484,1.140172839164734
13827,2023-08-11 13:00:00-05:00,4467.514892578125,35290.734375,4321.14990234375,13661.54345703125,83.16999816894531,3197.0406494140625,1945.4000244140625,15.020000457763672,32503.9609375,7522.89990234375,1.0954102277755735,0.138188362121582,1.2697445154190063,0.0068985973484814,1.1414482593536377
13829,2023-08-11 14:00:00-05:00,4466.449951171875,35290.076171875,4321.14990234375,13653.80615234375,83.12000274658203,3197.0406494140625,1945.699951171875,15.079999923706056,32503.9609375,7522.89990234375,1.0949305295944214,0.138188362121582,1.2699702978134155,0.0068991682492196,1.1408753395080566
13831,2023-08-11 15:00:00-05:00,4466.449951171875,35290.076171875,4321.14990234375,13653.80615234375,83.04000091552734,3197.0406494140625,1945.699951171875,14.84000015258789,32503.9609375,7522.89990234375,1.095170259475708,0.138188362121582,1.2692288160324097,0.0069024539552628,1.1416046619415283
13832,2023-08-11 16:00:00-05:00,4466.449951171875,35290.076171875,4321.14990234375,13653.80615234375,83.04000091552734,3197.0406494140625,1945.699951171875,14.84000015258789,32503.9609375,7522.89990234375,1.09505033493042,0.138188362121582,1.2694865465164185,0.0069024539552628,1.1416046619415283
13833,2023-08-11 17:00:00-05:00,4466.449951171875,35290.076171875,4321.14990234375,13653.80615234375,83.04000091552734,3197.0406494140625,1945.699951171875,14.84000015258789,32503.9609375,7522.89990234375,1.09505033493042,0.138188362121582,1.2694865465164185,0.0069024539552628,1.1416046619415283
13834,2023-08-13 17:00:00-05:00,4466.449951171875,35290.076171875,4321.14990234375,13653.80615234375,82.79000091552734,3197.0406494140625,1945.5999755859373,14.84000015258789,32503.9609375,7522.89990234375,1.09505033493042,0.138188362121582,1.2694865465164185,0.0069024539552628,1.1416046619415283
13835,2023-08-13 18:00:00-05:00,4466.449951171875,35290.076171875,4321.14990234375,13653.80615234375,82.88999938964844,3197.0406494140625,1945.5999755859373,14.84000015258789,32503.9609375,7522.89990234375,1.0946906805038452,0.138188362121582,1.269599437713623,0.0069035505875945,1.1405630111694336
13836,2023-08-13 19:00:00-05:00,4466.449951171875,35290.076171875,4321.14990234375,13653.80615234375,82.9000015258789,3197.0406494140625,1943.0,14.84000015258789,32388.169921875,7522.89990234375,1.0940918922424316,0.138188362121582,1.2684078216552734,0.0068970271386206,1.1396270990371704
13837,2023-08-13 20:00:00-05:00,4466.449951171875,35290.076171875,4321.14990234375,13653.80615234375,83.04000091552734,3197.0406494140625,1943.5,14.84000015258789,32327.19921875,7522.89990234375,1.0938525199890137,0.1378207802772522,1.26797354221344,0.0068985023535788,1.1396270990371704
13839,2023-08-13 21:00:00-05:00,4466.449951171875,35290.076171875,4321.14990234375,13653.80615234375,82.61000061035156,3158.941162109375,1943.800048828125,14.84000015258789,32160.30078125,7522.89990234375,1.0933741331100464,0.1377505362033844,1.266849160194397,0.0068979789502918,1.1391078233718872
13841,2023-08-13 22:00:00-05:00,4466.449951171875,35290.076171875,4321.14990234375,13653.80615234375,82.47000122070312,3156.941650390625,1944.300048828125,14.84000015258789,32123.810546875,7522.89990234375,1.0933741331100464,0.1377751976251602,1.2669614553451538,0.0069005014374852,1.1396920680999756
13843,2023-08-13 23:00:00-05:00,4466.449951171875,35290.076171875,4321.14990234375,13653.80615234375,82.30999755859375,3158.2823486328125,1944.199951171875,14.84000015258789,32041.439453125,7522.89990234375,1.0938525199890137,0.1377998888492584,1.2672022581100464,0.006901073269546,1.139847993850708
13845,2023-08-14 00:00:00-05:00,4466.449951171875,35290.076171875,4321.14990234375,13653.80615234375,82.2699966430664,3168.680419921875,1944.800048828125,14.84000015258789,32083.25,7522.89990234375,1.0939722061157229,0.1378055810928344,1.2681503295898438,0.0069044083356857,1.1405370235443115
13847,2023-08-14 01:00:00-05:00,4466.449951171875,35290.076171875,4321.14990234375,13653.80615234375,82.11000061035156,3178.0638427734375,1943.9000244140625,14.84000015258789,32083.25,7522.89990234375,1.0934937000274658,0.1377619206905365,1.267603874206543,0.0069031217135488,1.140549898147583
13849,2023-08-14 02:00:00-05:00,4466.449951171875,35290.076171875,4342.72021484375,13653.80615234375,82.87000274658203,3178.0638427734375,1946.4000244140625,15.300000190734863,32083.25,7527.75,1.0955302715301514,0.1378492712974548,1.269357681274414,0.0069063156843185,1.1416306495666504
13850,2023-08-14 03:00:00-05:00,4466.449951171875,35290.076171875,4337.3798828125,13653.80615234375,82.80000305175781,3178.0638427734375,1946.199951171875,15.550000190734863,32083.25,7508.25,1.0949305295944214,0.1378511786460876,1.2698734998703003,0.0068991212174296,1.140380859375
13851,2023-08-14 04:00:00-05:00,4466.449951171875,35290.076171875,4335.81982421875,13653.80615234375,82.95999908447266,3178.0638427734375,1945.800048828125,15.5,32083.25,7505.77978515625,1.095170259475708,0.137758120894432,1.2696316242218018,0.0068994546309113,1.1405240297317505
13852,2023-08-14 05:00:00-05:00,4466.449951171875,35290.076171875,4335.08984375,13653.80615234375,82.93000030517578,3178.0638427734375,1946.5,15.460000038146973,32083.25,7504.39013671875,1.0948106050491333,0.137782797217369,1.2703253030776978,0.0068959812633693,1.1404849290847778
13853,2023-08-14 06:00:00-05:00,4466.449951171875,35290.076171875,4329.52001953125,13653.80615234375,82.75,3178.0638427734375,1946.0,15.550000190734863,32083.25,7495.64013671875,1.0943313837051392,0.1377543210983276,1.269551157951355,0.0068932715803384,1.1388744115829468
13854,2023-08-14 07:00:00-05:00,4466.449951171875,35290.076171875,4323.77978515625,13653.80615234375,81.91999816894531,3178.0638427734375,1942.300048828125,15.890000343322754,32083.25,7490.990234375,1.090869426727295,0.1377448439598083,1.2656465768814087,0.0068802293390035,1.13553786277771
13855,2023-08-14 08:00:00-05:00,4466.449951171875,35290.076171875,4314.0,13653.80615234375,82.33000183105469,3178.0638427734375,1935.9000244140625,15.829999923706056,32083.25,7491.14990234375,1.0883761644363403,0.1377012133598327,1.262833595275879,0.0068714353255927,1.1339925527572632
13857,2023-08-14 09:00:00-05:00,4474.719970703125,35269.494140625,4327.77001953125,13701.7412109375,82.83999633789062,3178.0638427734375,1940.300048828125,15.010000228881836,32083.25,7505.60986328125,1.0906314849853516,0.1377125978469848,1.2660951614379885,0.0068756407126784,1.1372811794281006
13859,2023-08-14 10:00:00-05:00,4478.510009765625,35264.900390625,4326.4501953125,13725.38330078125,82.55999755859375,3178.0638427734375,1942.699951171875,14.979999542236328,32083.25,7500.02001953125,1.0925379991531372,0.1377733051776886,1.2692770957946775,0.0068823602050542,1.1395622491836548
13861,2023-08-14 11:00:00-05:00,4479.47998046875,35262.630859375,4326.4501953125,13732.15087890625,82.48999786376953,3178.0638427734375,1943.9000244140625,14.920000076293944,32083.25,7500.02001953125,1.0932546854019165,0.1377733051776886,1.2700670957565308,0.0068831173703074,1.1402899026870728
13863,2023-08-14 12:00:00-05:00,4480.21484375,35262.294921875,4326.4501953125,13742.455078125,82.80999755859375,3178.0638427734375,1942.300048828125,14.890000343322754,32083.25,7500.02001953125,1.092060685157776,0.1377733051776886,1.2693415880203247,0.0068792826496064,1.1389262676239014
13865,2023-08-14 13:00:00-05:00,4477.9248046875,35235.470703125,4326.4501953125,13741.45947265625,82.44999694824219,3178.0638427734375,1940.0,14.989999771118164,32083.25,7500.02001953125,1.0907504558563232,0.1377733051776886,1.2674914598464966,0.0068727578036487,1.1376951932907104
