time,volumeto,volumefrom,volumetotal
2023-11-21 05:00:00,12606449.85,80082452.1,92688901.94
2023-11-21 06:00:00,12640042.1,158657757.9,171298171.85
2023-11-21 07:00:00,11997977.35,157146616.27,169144593.61
2023-11-21 08:00:00,12912678.88,203427995.5,216340674.39
2023-11-21 09:00:00,30337383.3,625897568.85,656234952.14
2023-11-21 10:00:00,78421471.67,1354556359.49,1432977831.16
2023-11-21 11:00:00,40784012.04,523407780.95,564192165.04
2023-11-21 12:00:00,58773348.37,756551247.21,815324595.58
2023-11-21 13:00:00,46775317.44,357713725.35,404488673.79
2023-11-21 14:00:00,24652791.95,270882950.03,295535741.97
2023-11-21 15:00:00,28516682.33,348844177.33,377360859.66
2023-11-21 16:00:00,21303818.43,226231245.46,247534695.41
2023-11-21 17:00:00,45918554.96,387344736.68,433263291.64
2023-11-21 18:00:00,36588322.3,824302861.7,860891184
2023-11-21 19:00:00,29475471.19,496383849.32,525858959.39
2023-11-21 20:00:00,20582163.42,220660206.56,241242369.98
2023-11-21 21:00:00,13805798.55,179799544.48,193605343.04
2023-11-21 22:00:00,13391170.4,153646941.38,167038111.78
2023-11-21 23:00:00,13967534.13,173259138.41,187226672.54
2023-11-22 00:00:00,13038541.04,124969960.53,138008501.57
2023-11-22 01:00:00,17699694.87,140858549.59,158558244.47
2023-11-22 02:00:00,13057802.92,129605748.18,142663551.09
2023-11-22 03:00:00,14069245.98,120654808.48,134724054.46
2023-11-22 04:00:00,14059698.04,168398989.35,182458687.38
2023-11-22 05:00:00,24782880.53,174590003.66,199373250.96
2023-11-22 06:00:00,18975439.36,175275450.25,194250889.61
2023-11-22 07:00:00,15124890.02,158825974.13,173950498.42
2023-11-22 08:00:00,25047457.01,218736883.06,243784340.08
2023-11-22 09:00:00,17693189.33,283757845.14,301451034.47
2023-11-22 10:00:00,23471271.93,338442175.58,361913447.51
2023-11-22 11:00:00,34041353.69,209204127.72,243245846.14
2023-11-22 12:00:00,12650216.74,175975464.97,188625681.72
2023-11-22 13:00:00,36955850.89,787489600.24,824445451.13
2023-11-22 14:00:00,26503866.75,409109381.14,435613247.89
2023-11-22 15:00:00,17341816.18,386576433.21,403918625.76
2023-11-22 16:00:00,26450008.37,608741216.44,635191601.16
2023-11-22 17:00:00,18297747.62,285851737.52,304149485.14
2023-11-22 18:00:00,12295720.91,239931037.1,252227132.26
2023-11-22 19:00:00,15803937.38,186651423.69,202455361.07
2023-11-22 20:00:00,12945836.73,128828478.77,141774315.5
2023-11-22 21:00:00,12153839.07,128380341.64,140534180.71
2023-11-22 22:00:00,9744168.04,113387530.74,123131698.78
2023-11-22 23:00:00,7777240.21,91168903.84,98945770.5
2023-11-23 00:00:00,7584709.28,73792791.79,81377501.07
2023-11-23 01:00:00,9276990.99,88003701.48,97280692.46
2023-11-23 02:00:00,10241822.92,95735008.91,105976831.83
2023-11-23 03:00:00,13448298.96,143592558.93,157040857.89
2023-11-23 04:00:00,13396402.31,147337462.5,160733864.8
2023-11-23 05:00:00,14518052.04,145683029.39,160201081.43
2023-11-23 06:00:00,24608800.21,313638882.1,338247682.31
2023-11-23 07:00:00,16973861.51,198896514.26,215870375.77
2023-11-23 08:00:00,11525989.71,153173738.94,164699728.65
2023-11-23 09:00:00,11854263.67,189401416.86,201255308.42
2023-11-23 10:00:00,25499559.38,313328187.24,338827746.62
2023-11-23 11:00:00,11315425.4,192506868.71,203822294.11
2023-11-23 12:00:00,9973196.32,123477597.94,133450422.52
2023-11-23 13:00:00,7151864.25,107956928.84,115108793.09
2023-11-23 14:00:00,9397898.78,109537370.93,118935269.71
2023-11-23 15:00:00,7469888.73,86086067.41,93555956.14
2023-11-23 16:00:00,8507202.41,76168072.23,84674902.1
2023-11-23 17:00:00,7688533.52,58523817.27,66212350.79
2023-11-23 18:00:00,8535544.35,97079321.77,105615239.11
2023-11-23 19:00:00,10829790.78,59788203.32,70618367.1
2023-11-23 20:00:00,11354634.48,188245072.21,199599706.69
2023-11-23 21:00:00,8535718.37,85326147.46,93861865.83
2023-11-23 22:00:00,9053016.95,60674848.62,69727865.57
2023-11-23 23:00:00,9973497.3,54770739.73,64744610.61
2023-11-24 00:00:00,10463562.37,59333945.99,69797508.36
2023-11-24 01:00:00,9719936.02,71684855.34,81404791.36
2023-11-24 02:00:00,13171291.39,148489070.62,161660362.01
2023-11-24 03:00:00,16860715.66,136433566.05,153294281.71
2023-11-24 04:00:00,30559021.44,251955422.32,282514443.76
2023-11-24 05:00:00,29022022.84,527402256.89,556424279.73
2023-11-24 06:00:00,37522161.43,612341463.47,649863624.9
2023-11-24 07:00:00,14433271.03,354575534.74,369008805.77
2023-11-24 08:00:00,16024858.47,281733457.69,297758316.16
2023-11-24 09:00:00,17886600.1,229153845.77,247040445.87
2023-11-24 10:00:00,39749292.11,1124849092.66,1164598384.77
2023-11-24 11:00:00,30089050.39,713203254.16,743292304.55
2023-11-24 12:00:00,15494436.85,361191739.61,376685797.77
2023-11-24 13:00:00,11994002.4,246131783,258125785.4
2023-11-24 14:00:00,11120882.4,136080026.73,147200909.13
2023-11-24 15:00:00,9886060.45,141395838.6,151282277.6
2023-11-24 16:00:00,9301504.54,165903454.96,175205338.04
2023-11-24 17:00:00,18450831.23,151813768.24,170264599.48
2023-11-24 18:00:00,8948964.04,127812369.39,136761333.42
2023-11-24 19:00:00,11429687.6,95225252.71,106654940.31
2023-11-24 20:00:00,13067910.14,71492358.41,84560646.68
2023-11-24 21:00:00,16210667.43,73370875.63,89581921.47
2023-11-24 22:00:00,11525449.3,102717309.51,114242758.81
2023-11-24 23:00:00,9098864.38,53140089.68,62238954.05
2023-11-25 00:00:00,7343131.19,67739619.07,75082750.26
2023-11-25 01:00:00,7411583.44,44714586.7,52126170.14
2023-11-25 02:00:00,11455964.19,70476913.15,81933255.6
2023-11-25 03:00:00,9299249.12,56403832.11,65703081.23
2023-11-25 04:00:00,10073950.51,72613923.29,82687873.8
2023-11-25 05:00:00,14773958.18,82160085.96,96934421.22
2023-11-25 06:00:00,12108026.4,100535570.3,112643596.7
2023-11-25 07:00:00,10555564.74,49777582.72,60333147.46
2023-11-25 08:00:00,9661209.96,54835424.45,64496634.4
2023-11-25 09:00:00,9776373.37,48449807.78,58225804.14
2023-11-25 10:00:00,11294107.35,69125534.42,80419641.76
2023-11-25 11:00:00,8272881.95,60840388.72,69112893.02
2023-11-25 12:00:00,12415818.78,64201559.44,76617000.29
2023-11-25 13:00:00,7718627.64,57404644.52,65123272.16
2023-11-25 14:00:00,6495913.83,48825872.04,55321785.88
2023-11-25 15:00:00,6748653.35,97916914.38,104665567.73
2023-11-25 16:00:00,6340746.21,43083568.52,49424314.73
2023-11-25 17:00:00,5679263.45,50038599.5,55717862.95
2023-11-25 18:00:00,6318590.93,37076879.17,43395470.1
2023-11-25 19:00:00,9012201.42,43729041.18,52741620.25
2023-11-25 20:00:00,9673428.18,59284155.48,68957583.66
2023-11-25 21:00:00,7623170.38,44963374.98,52586167.74
2023-11-25 22:00:00,5999376.21,25715926.7,31715680.42
2023-11-25 23:00:00,9073839.67,36744857.85,45818697.52
2023-11-26 00:00:00,7290979.04,30362262.44,37652863.58
2023-11-26 01:00:00,11696595.83,48793652.51,60490626.35
2023-11-26 02:00:00,8350028.24,39131873.58,47481523.79
2023-11-26 03:00:00,9302685.13,50973410.12,60276095.25
2023-11-26 04:00:00,8725227.67,35287758.31,44012985.97
2023-11-26 05:00:00,10505829.66,49495907.78,60001737.44
2023-11-26 06:00:00,12217847.26,74955607.02,87173454.28
2023-11-26 07:00:00,17651380.13,317998845.67,335650225.8
2023-11-26 08:00:00,13912394.18,194127573.83,208039592.67
2023-11-26 09:00:00,19929487.68,230115374.74,250044862.42
2023-11-26 10:00:00,12547939.59,150384258.1,162932197.69
2023-11-26 11:00:00,33087084.91,356858163.03,389945247.93
2023-11-26 12:00:00,10751395.91,130060347.68,140811743.58
2023-11-26 13:00:00,8336575.85,109916964.66,118253167.99
2023-11-26 14:00:00,6837798.05,71336452.54,78173876.72
2023-11-26 15:00:00,13808549.03,183606931.71,197415480.74
2023-11-26 16:00:00,8227791.13,105025400.22,113253191.34
2023-11-26 17:00:00,7691536.98,121162517.2,128854054.18
2023-11-26 18:00:00,9916092.19,233879824.32,243795916.51
2023-11-26 19:00:00,13773389.32,113765090.67,127538479.99
2023-11-26 20:00:00,12807167.54,96888664.13,109695831.66
2023-11-26 21:00:00,13773214.43,158271600.1,172044441.31
2023-11-26 22:00:00,14929889.62,152260844.25,167190733.87
2023-11-26 23:00:00,12932527.56,99273616.53,112206144.08
2023-11-27 00:00:00,10000269.92,74300886.07,84301155.99
2023-11-27 01:00:00,12671349,93922123.87,106593472.87
2023-11-27 02:00:00,21178599.92,245305666.79,266484266.7
2023-11-27 03:00:00,12124430.84,116431882.26,128556313.11
2023-11-27 04:00:00,10227676.47,145680567.16,155908243.62
2023-11-27 05:00:00,25942433.69,303993630.21,329936063.9
2023-11-27 06:00:00,17927578.83,321410558.93,339338137.77
2023-11-27 07:00:00,13867567.5,217226754.55,231094322.05
2023-11-27 08:00:00,16570139.57,384767132.66,401337272.23
2023-11-27 09:00:00,18670665,351425016.75,370095681.75
2023-11-27 10:00:00,19425251.27,300432858.7,319857742.38
2023-11-27 11:00:00,17712406.04,300162043.65,317874078.9
2023-11-27 12:00:00,12038827.29,243338069.03,255376896.32
2023-11-27 13:00:00,10495198.94,172436602.98,182932171.69
2023-11-27 14:00:00,27373036.49,208594841.2,235967877.69
2023-11-27 15:00:00,13719138.3,137765237.61,151484375.91
2023-11-27 16:00:00,11886702.67,134506489.38,146393192.04
2023-11-27 17:00:00,7649472.99,63360316.29,71009789.27
2023-11-27 18:00:00,9770446.79,187346603.92,197117050.72
2023-11-27 19:00:00,11491746.28,171953996.63,183445742.91
2023-11-27 20:00:00,8926240.68,103027879.76,111954492.46
2023-11-27 21:00:00,8214391.04,74955388.66,83169779.69
2023-11-27 22:00:00,6967266.67,73158342.31,80125608.98
2023-11-27 23:00:00,10185025.64,112286467.31,122471492.95
2023-11-28 00:00:00,16611563.81,157909543.28,174521107.09
2023-11-28 01:00:00,12432550.41,124074656.28,136507206.69
2023-11-28 02:00:00,12945794.26,122413165.3,135358959.56
2023-11-28 03:00:00,14637240.32,122150252.87,136787123.79
2023-11-28 04:00:00,12732145.35,105588384.61,118320529.96
2023-11-28 05:00:00,9267042.75,104868514.36,114135557.11
2023-11-28 06:00:00,10878109.6,145289820,156167929.6
2023-11-28 07:00:00,10001663.97,126423667.08,136425703.16
2023-11-28 08:00:00,11464752.64,184336683.87,195801436.51
2023-11-28 09:00:00,14633081.68,188609811.74,203242893.42
2023-11-28 10:00:00,14484678.3,284008826.08,298493504.38
2023-11-28 11:00:00,21731000.45,508077792.34,529808792.78
2023-11-28 12:00:00,26293687.95,686087800.78,712381106.04
2023-11-28 13:00:00,15325290.91,444401494.52,459726785.43
2023-11-28 14:00:00,21532558.74,596195644.42,617728203.16
2023-11-28 15:00:00,11033833.41,334604671.96,345638122.67
2023-11-28 16:00:00,10206990.29,218734290.85,228941281.14
2023-11-28 17:00:00,9345814.12,154168622.42,163514436.54
2023-11-28 18:00:00,11898106.67,247682363.64,259580470.31
2023-11-28 19:00:00,12242810.96,166728398.41,178971588.72
2023-11-28 20:00:00,8496051.85,218959232.44,227454904.71
2023-11-28 21:00:00,10221442.91,161585788.96,171807231.87
2023-11-28 22:00:00,7182238.23,119002702.6,126184940.83
2023-11-28 23:00:00,9880516.82,76512809.49,86393326.31
2023-11-29 00:00:00,8757134.3,98020153.12,106777287.42
2023-11-29 01:00:00,13807347.9,197510769.68,211318117.58
2023-11-29 02:00:00,15153972,175886339.22,191039929.98
2023-11-29 03:00:00,19214094,241853553.3,261067647.3
2023-11-29 04:00:00,24027372.26,380075401.62,404102773.87
2023-11-29 05:00:00,17205207.92,303347964.02,320553171.94
2023-11-29 06:00:00,11858868.34,199651797.53,211510665.88
2023-11-29 07:00:00,15133500.17,209543797.22,224677297.4
2023-11-29 08:00:00,18144654.5,191018726.62,209163381.12
2023-11-29 08:00:00,18144654.5,191018726.62,209163381.12
2023-11-29 09:00:00,18845962.84,355616424.66,374462765.89
2023-11-29 10:00:00,18814051.89,470172306.7,488986358.58
2023-11-29 11:00:00,13197377.48,240129938.21,253327315.7
2023-11-29 12:00:00,9424451.9,142381399.73,151805851.63
2023-11-29 13:00:00,7471916.61,140996592.46,148468509.06
2023-11-29 14:00:00,10848491.71,134383100.81,145231592.51
2023-11-29 15:00:00,10190480.95,222182845.53,232373326.48
2023-11-29 16:00:00,8633402.23,163943696.85,172577099.07
2023-11-29 17:00:00,6483241.6,64320620.93,70803862.53
2023-11-29 18:00:00,7540197.39,104952808.18,112493005.57
2023-11-29 19:00:00,13359524.34,116402300.4,129761824.74
2023-11-29 20:00:00,10602084.6,85886539.26,96488623.86
2023-11-29 21:00:00,8848685.45,106660792.11,115509477.56
2023-11-29 22:00:00,10039575.12,137578178.9,147617754.02
2023-11-29 23:00:00,13254481.91,137696955.25,150951437.15
2023-11-30 00:00:00,10223982.82,116238837.57,126463199.3
2023-11-30 01:00:00,10549646.47,126460937.88,137010584.35
2023-11-30 02:00:00,10456616.77,136487520.11,146944136.87
2023-11-30 03:00:00,15060353.16,215797129.22,230857482.38
2023-11-30 04:00:00,13203535.08,145831057.17,159034592.25
2023-11-30 05:00:00,8663698.74,86499815.27,95163890.85
2023-11-30 06:00:00,12070467.57,145782618.94,157853465.41
2023-11-30 07:00:00,13961364.72,152369924.14,166331288.86
2023-11-30 08:00:00,15098122.84,250595406.03,265693528.88
2023-11-30 09:00:00,18081227.27,374747512.47,392828363.09
2023-11-30 10:00:00,14527350.94,223230928.54,237758279.48
2023-11-30 11:00:00,10621213.73,160863561.9,171484775.64
2023-11-30 12:00:00,7068187.54,89363406.52,96431594.06
2023-11-30 13:00:00,6462331.77,108891743.67,115353697.94
2023-11-30 14:00:00,7497945.28,78200140.53,85698085.81
2023-11-30 15:00:00,6980512.03,84073025.63,91053915.12
2023-11-30 16:00:00,7622368.94,62093692.81,69716061.75
2023-11-30 17:00:00,6510579.94,63276065.55,69786645.49
2023-11-30 18:00:00,8867583.19,101917782.57,110785743.05
2023-11-30 19:00:00,13394592.41,114182304.78,127576897.19
2023-11-30 20:00:00,31510754.38,230024977.59,261535731.97
2023-11-30 21:00:00,16985249.04,162300704.28,179285953.32
2023-11-30 22:00:00,10395170.2,152139292.3,162534462.5
2023-11-30 23:00:00,10276552.84,294020858,304297410.84
2023-12-01 00:00:00,7221319.34,127945792.42,135167493.11
2023-12-01 01:00:00,10140719.01,123789462.26,133930181.27
2023-12-01 02:00:00,16770748.57,309529303.04,326300051.61
2023-12-01 03:00:00,9769002.41,210637215.41,220406601.1
2023-12-01 04:00:00,33924878.08,670342349.2,704267227.28
2023-12-01 05:00:00,14410320.76,371460863.82,385870799.11
2023-12-01 06:00:00,12057796.96,176550012.99,188608195.87
2023-12-01 07:00:00,11006801.67,290639039.52,301645841.19
2023-12-01 08:00:00,10391004.54,180944394.7,191335399.24
2023-12-01 09:00:00,14677371.69,237519802.85,252197174.54
2023-12-01 10:00:00,12493689.23,255430676.87,267923981.83
2023-12-01 11:00:00,27513712.12,662631219.06,690144931.18
2023-12-01 12:00:00,12560539.6,335794173.59,348354325.08
2023-12-01 13:00:00,10629823.28,258590364.51,269220575.02
2023-12-01 14:00:00,9147831.03,200678410.56,209826241.59
2023-12-01 15:00:00,8290987.08,164974632.29,173265619.37
2023-12-01 16:00:00,8227310.79,145867073.98,154094772.72
2023-12-01 17:00:00,8179255.82,111030241.78,119209497.6
2023-12-01 18:00:00,8159861.26,103240724.16,111400585.43
2023-12-01 19:00:00,9120689.07,100757895.94,109878197.68
2023-12-01 20:00:00,7131524.86,85438723.02,92570247.89
2023-12-01 21:00:00,11211783.5,67485313.93,78697484.81
2023-12-01 22:00:00,8973832.83,51934001.09,60907833.92
2023-12-01 23:00:00,6458222.23,69085737.32,75543959.55
2023-12-02 00:00:00,7079512.13,59641817.32,66721329.45
2023-12-02 01:00:00,10648158.63,63384316.23,74032474.86
2023-12-02 02:00:00,11349373.53,81984005.02,93333378.55
2023-12-02 03:00:00,11023742.67,76235902.17,87259644.84
2023-12-02 04:00:00,11223035.81,68451403.49,79674439.3
2023-12-02 05:00:00,8968263.21,47141526.69,56109789.9
2023-12-02 06:00:00,7677177.31,54757534.95,62434712.25
2023-12-02 07:00:00,9675289.55,69650911.56,79326201.11
2023-12-02 08:00:00,12411461.47,90209291.63,102620753.09
2023-12-02 09:00:00,15724438.04,100005284.43,115729722.47
2023-12-02 10:00:00,10501527.87,104474807.43,114976335.3
2023-12-02 11:00:00,9195475.1,95464397.36,104659872.46
2023-12-02 12:00:00,8782309.21,58003294.47,66785215.57
2023-12-02 13:00:00,46453997.5,220302395.47,266756392.97
2023-12-02 14:00:00,64191913.53,1050935961.13,1115127874.66
2023-12-02 15:00:00,14957469.95,294357910.77,309315380.72
2023-12-02 16:00:00,13978635.25,287219398.46,301198033.72
2023-12-02 17:00:00,13155191.47,217863669.08,231019254.18
2023-12-02 18:00:00,9635257.72,121123146.59,130758404.31
2023-12-02 19:00:00,15982702.36,120105173.78,136087481
2023-12-02 20:00:00,14543307.75,97730538.28,112273846.04
2023-12-02 21:00:00,14812084.77,114545764.99,129357849.76
2023-12-02 22:00:00,11467859.25,114716410.33,126184663.52
2023-12-02 23:00:00,9137254.27,72473348.71,81610996.6
2023-12-03 00:00:00,9084847.41,61415082.57,70500324.27
2023-12-03 01:00:00,11550519.69,61404073.44,72954593.13
2023-12-03 02:00:00,9169248.28,71310452.19,80479700.47
2023-12-03 03:00:00,8709467.05,55147741.61,63857208.66
2023-12-03 04:00:00,8885418.66,59267032.73,68152451.39
2023-12-03 05:00:00,12153337.98,65912227.7,78065565.68
2023-12-03 06:00:00,11732785.27,84557541.5,96290326.78
2023-12-03 07:00:00,14802376.28,91121919.91,105924296.2
2023-12-03 08:00:00,15385639.38,311218416.56,326604055.94
2023-12-03 09:00:00,18207002.14,231699085.12,249905691.66
2023-12-03 10:00:00,14918117.35,204978368.27,219896485.62
2023-12-03 11:00:00,14124120.92,204366248.52,218489972.64
2023-12-03 12:00:00,8723105.67,162205167.5,170928273.18
2023-12-03 13:00:00,7454607.26,70916876.68,78371879.53
2023-12-03 14:00:00,9079696.8,83347112.62,92426809.42
2023-12-03 15:00:00,7462258.72,71635387.98,79097646.7
2023-12-03 16:00:00,10153290.07,90287090.09,100440380.16
2023-12-03 17:00:00,44842984.15,682842122.86,727685107.02
2023-12-03 18:00:00,20926818.38,378364328.77,399291147.15
2023-12-03 19:00:00,17092079.91,318200295.65,335292375.57
2023-12-03 20:00:00,38198509.44,845730802.69,883928906.07
2023-12-03 21:00:00,18637782.67,307235549.14,325873331.81
2023-12-03 22:00:00,19592676.42,243887613.09,263480696.7
2023-12-03 23:00:00,21499514.65,274724292.18,296223806.82
2023-12-04 00:00:00,42499212.71,777595033.9,820094246.61
2023-12-04 01:00:00,37484873.42,581360026.32,618844899.74
2023-12-04 02:00:00,25549759.43,295161122.59,320710882.03
2023-12-04 03:00:00,27028073.01,335024187.27,362052260.28
2023-12-04 04:00:00,31605027.23,417722570.36,449327597.59
2023-12-04 05:00:00,37633286.46,588283990.63,625917277.1
2023-12-04 06:00:00,89914071.7,1025028903.45,1114942975.15
2023-12-04 07:00:00,36972494,470153148.55,507125642.55
2023-12-04 08:00:00,30915090.07,378600262.39,409514934.97
2023-12-04 09:00:00,34636940.42,439670442.02,474307382.44
2023-12-04 10:00:00,28180920.98,774724238.54,802904746.89
2023-12-04 11:00:00,22655265.38,374180441.44,396835706.82
2023-12-04 12:00:00,21775688.03,317339677.78,339115781.92
2023-12-04 13:00:00,13627219.22,242976252.09,256603471.32
2023-12-04 14:00:00,22079110.29,398660492.58,420739602.87
2023-12-04 15:00:00,15296658.7,357079327.78,372375986.48
2023-12-04 16:00:00,13701408.81,255517950.36,269219359.17
2023-12-04 17:00:00,34954336.32,621532789.07,656487125.39
2023-12-04 18:00:00,22603146.81,313561405.77,336164552.58
2023-12-04 19:00:00,24754306.88,339192469.12,363946776.01
2023-12-04 20:00:00,20300951.53,289903473.65,310204425.18
2023-12-04 21:00:00,18444643.73,220630424.56,239075068.29
2023-12-04 22:00:00,11965171.15,150144597.74,162110187.17
2023-12-04 23:00:00,11278511.69,121484000.14,132762511.83
2023-12-05 00:00:00,13875150.32,143815071.83,157690222.15
2023-12-05 01:00:00,19338063.67,201112608.01,220450671.68
2023-12-05 02:00:00,35735737.28,461970597.17,497706334.44
2023-12-05 03:00:00,23467087.4,243410642.36,266877729.76
2023-12-05 04:00:00,13036259.61,152161704.41,165197964.02
2023-12-05 05:00:00,17935373.74,149366694.8,167302484.73
2023-12-05 06:00:00,30838348.83,208354749.67,239193098.5
2023-12-05 07:00:00,16368486.17,253256215.74,269624701.9
2023-12-05 08:00:00,28835110.89,395896142.62,424731253.51
2023-12-05 09:00:00,25652891.15,514743480.62,540396371.76
2023-12-05 10:00:00,28360184.11,633754092.86,662113854.24
2023-12-05 11:00:00,37393591.62,802537510.86,839931102.48
2023-12-05 12:00:00,89710083.16,1882021332.29,1971731415.45
2023-12-05 13:00:00,58913741.63,919997045.21,978910349.76
2023-12-05 14:00:00,40903377.88,566483725.67,607387103.56
2023-12-05 15:00:00,21959855.15,470894469.76,492854324.91
2023-12-05 16:00:00,35999014.62,505834289.07,541833303.69
2023-12-05 17:00:00,45528633.34,706244419.97,751773053.31
2023-12-05 18:00:00,38963706.78,533962605.66,572926312.43
2023-12-05 19:00:00,46679932.45,427053169.96,473733102.41
2023-12-05 20:00:00,31880940.54,372291614.32,404172115.97
2023-12-05 21:00:00,25278275.04,322955828.56,348234103.6
2023-12-05 22:00:00,18854555.99,241241996.77,260096552.76
2023-12-05 23:00:00,20324895.8,223052949.33,243377845.13
2023-12-06 00:00:00,31596221.19,269199245.43,300795466.61
2023-12-06 01:00:00,31869530.66,307648879.9,339518410.56
2023-12-06 02:00:00,26635461.82,269441432.77,296076894.59
2023-12-06 03:00:00,31085806.07,326312870.88,357399115.21
2023-12-06 04:00:00,30620278.93,292402013.66,323022292.58
2023-12-06 05:00:00,40745272.97,569841469.34,610586742.31
2023-12-06 06:00:00,46306945.4,674203890.51,720510835.92
2023-12-06 07:00:00,27543186.68,497076064.52,524619251.21
2023-12-06 08:00:00,26275655.39,353130307.17,379405962.56
2023-12-06 09:00:00,27413023.37,508342284.15,535755307.52
2023-12-06 10:00:00,25843131.88,503049385.48,528892517.35
2023-12-06 11:00:00,22779954.28,400238188.01,423018142.29
2023-12-06 12:00:00,23538415.36,325249829.56,348788244.92
2023-12-06 13:00:00,14126438.68,237071023.95,251197462.63
2023-12-06 14:00:00,12417654.81,219438246.72,231855901.53
2023-12-06 15:00:00,16463667.57,284968261.45,301431929.01
2023-12-06 16:00:00,21448985.44,300002678.79,321451664.22
2023-12-06 17:00:00,24990220.26,172045680.38,197035900.64
2023-12-06 18:00:00,22270689.89,211767648.06,234038337.95
2023-12-06 19:00:00,19994524.95,150180104.82,170174629.77
2023-12-06 20:00:00,13403814.33,152987514.99,166391329.32
2023-12-06 21:00:00,10391069.54,101220021.05,111611530.39
2023-12-06 22:00:00,11566181.42,98455125.61,110021307.04
2023-12-06 23:00:00,25886299.95,144832410.26,170718270.46
2023-12-07 00:00:00,18606368.92,139170798.16,157777167.09
2023-12-07 01:00:00,18227831.99,147402266.83,165630098.82
2023-12-07 02:00:00,13907805.86,115844244.58,129752050.44
2023-12-07 03:00:00,27074627.47,486705085.26,513780148.66
2023-12-07 04:00:00,47146360.29,1025335983.83,1072482344.12
2023-12-07 05:00:00,21464591.34,437435695.8,458899855.7
2023-12-07 06:00:00,18852741.74,330787816.83,349640558.57
2023-12-07 07:00:00,27959172.73,439172940.37,467132113.1
2023-12-07 08:00:00,16089454.87,328991204.77,345080659.65
2023-12-07 09:00:00,16434612.2,254229119.1,270663731.3
2023-12-07 10:00:00,78098500.43,576396380.24,654495317.31
2023-12-07 11:00:00,70317734.29,350829724.4,421147458.69
2023-12-07 12:00:00,42385317.18,441876270.49,484261153.31
2023-12-07 13:00:00,36969991.23,290077571.02,327047562.24
2023-12-07 14:00:00,21109718.83,340224661.32,361334812.28
2023-12-07 15:00:00,22661056.48,292522395.01,315183019.06
2023-12-07 16:00:00,47627803.13,251391354.59,299019157.72
2023-12-07 17:00:00,32445688.27,142113279.79,174559399.61
2023-12-07 18:00:00,20482038.61,221806293.69,242287899.45
2023-12-07 19:00:00,26800197.45,209737165.48,236537796.99
2023-12-07 20:00:00,19708990.08,152690723.15,172399713.23
2023-12-07 21:00:00,24919270,152721297.56,177640567.56
2023-12-07 22:00:00,28795517.88,156986326.81,185781844.69
2023-12-07 23:00:00,29500864.64,205444269.99,234945569.26
2023-12-08 00:00:00,18542242.45,107121615.35,125663423.46
2023-12-08 01:00:00,21089225.34,149275581.54,170364373.2
2023-12-08 02:00:00,30187961.67,358891488.25,389079449.92
2023-12-08 03:00:00,25546300.28,237503056.43,263049356.7
2023-12-08 04:00:00,26405238.72,169346132.71,195751371.43
2023-12-08 05:00:00,22884993,189063535.38,211948528.38
2023-12-08 06:00:00,35330966.36,346735181.21,382066584.18
2023-12-08 07:00:00,49461511.65,333416527.97,382878039.62
2023-12-08 08:00:00,38078780.82,339692497.97,377771278.79
2023-12-08 09:00:00,40065452.56,471493590.99,511558603.85
2023-12-08 10:00:00,42835316.43,354882114.32,397717430.75
2023-12-08 11:00:00,31631868.16,384594088.32,416225956.48
2023-12-08 12:00:00,34175281.39,238327090.66,272502372.05
2023-12-08 13:00:00,21497987.16,195129406.02,216627393.18
2023-12-08 14:00:00,16755833.91,184969384.84,201725218.75
2023-12-08 15:00:00,21776798.7,413231217.85,435008016.55
2023-12-08 16:00:00,32168431.72,579996623.53,612165055.25
2023-12-08 17:00:00,16518361.87,227118841.52,243637203.39
2023-12-08 18:00:00,21534576.68,203007217.94,224541794.63
2023-12-08 19:00:00,30664124.85,175243584.24,205908151.04
2023-12-08 20:00:00,27444657.93,161044521.94,188489179.86
2023-12-08 21:00:00,15305741.2,110349463.8,125654763.62
2023-12-08 22:00:00,17068953.15,89889539,106958492.15
2023-12-08 23:00:00,21850783.39,98713684.86,120564468.26
2023-12-09 00:00:00,28169440.28,135047845.25,163217728.43
2023-12-09 01:00:00,25301631.91,108932129.04,134233318.84
2023-12-09 02:00:00,41223626.68,154713672.82,195937299.5
2023-12-09 03:00:00,75416333.59,373429923.23,448846256.82
2023-12-09 04:00:00,31831916.57,226854543.57,258686021.55
2023-12-09 05:00:00,21189433.7,106836968.6,128025963.76
2023-12-09 06:00:00,22880136.96,124910206.71,147790343.67
2023-12-09 07:00:00,21042359.32,136041075.08,157083434.4
2023-12-09 08:00:00,29019401.28,174152946.06,203172787.57
2023-12-09 09:00:00,35577457.81,300664441.42,336241899.23
2023-12-09 10:00:00,23736347.83,199832708.42,223568615.56
2023-12-09 11:00:00,24679653.84,162413811.05,187093464.89
2023-12-09 12:00:00,25382211.72,132905252.04,158287463.76
2023-12-09 13:00:00,14180556.63,93499210.01,107679766.64
2023-12-09 14:00:00,9971547.77,67587571.81,77559559.07
2023-12-09 15:00:00,13811324.77,109780057.63,123590942.44
2023-12-09 16:00:00,12847798.9,115589281.96,128437080.86
2023-12-09 17:00:00,10272971.07,67206451.31,77479422.38
2023-12-09 18:00:00,30095415.36,409444033.5,439539448.86
2023-12-09 19:00:00,18237275.02,140945931.01,159183206.03
2023-12-09 20:00:00,14019222.83,92382679.49,106401902.33
2023-12-09 21:00:00,11989575.21,103849708.3,115839283.51
2023-12-09 22:00:00,10291095.48,61985992.46,72277087.94
