time,volume
2023-10-12 07:00:00,11577.58
2023-10-12 08:00:00,16311.83
2023-10-12 09:00:00,17682.34
2023-10-12 10:00:00,17126.93
2023-10-12 11:00:00,14392.58
2023-10-12 12:00:00,25438.91
2023-10-12 13:00:00,18442.73
2023-10-12 14:00:00,10860.42
2023-10-12 15:00:00,9550.54
2023-10-12 16:00:00,9778.89
2023-10-12 17:00:00,7749.7
2023-10-12 18:00:00,7136.09
2023-10-12 19:00:00,6879.97
2023-10-12 20:00:00,13885.91
2023-10-12 21:00:00,9950.94
2023-10-12 22:00:00,7217.97
2023-10-12 23:00:00,10893.91
2023-10-13 00:00:00,8653.79
2023-10-13 01:00:00,8230.58
2023-10-13 02:00:00,8148.93
2023-10-13 03:00:00,13931.7
2023-10-13 04:00:00,13726.24
2023-10-13 05:00:00,13973.61
2023-10-13 06:00:00,10422.34
2023-10-13 07:00:00,12400.82
2023-10-13 08:00:00,15942.26
2023-10-13 09:00:00,15300.28
2023-10-13 10:00:00,13349.67
2023-10-13 11:00:00,13256.47
2023-10-13 12:00:00,12320.67
2023-10-13 13:00:00,10014.62
2023-10-13 14:00:00,7581.83
2023-10-13 15:00:00,7782.06
2023-10-13 16:00:00,16778.07
2023-10-13 17:00:00,23398.29
2023-10-13 18:00:00,13500.08
2023-10-13 19:00:00,7920.07
2023-10-13 20:00:00,9565.59
2023-10-13 21:00:00,7110.09
2023-10-13 22:00:00,8459.12
2023-10-13 23:00:00,6618.18
2023-10-14 00:00:00,5817.72
2023-10-14 01:00:00,6657.57
2023-10-14 02:00:00,8705.52
2023-10-14 03:00:00,8169.07
2023-10-14 04:00:00,10233.41
2023-10-14 05:00:00,6422.09
2023-10-14 06:00:00,6079.65
2023-10-14 07:00:00,5834.62
2023-10-14 08:00:00,8756.57
2023-10-14 09:00:00,10263.1
2023-10-14 10:00:00,7507.04
2023-10-14 11:00:00,9180.03
2023-10-14 12:00:00,13476.25
2023-10-14 13:00:00,6258.45
2023-10-14 14:00:00,5762.21
2023-10-14 15:00:00,6071.3
2023-10-14 16:00:00,6131.64
2023-10-14 17:00:00,6275.57
2023-10-14 18:00:00,5030.16
2023-10-14 19:00:00,4715.87
2023-10-14 20:00:00,13292.04
2023-10-14 21:00:00,12847.19
2023-10-14 22:00:00,8866.21
2023-10-14 23:00:00,9340
2023-10-15 00:00:00,11931.42
2023-10-15 01:00:00,7238.19
2023-10-15 02:00:00,9430.46
2023-10-15 03:00:00,7696.86
2023-10-15 04:00:00,9237.44
2023-10-15 05:00:00,9256.99
2023-10-15 06:00:00,12711.12
2023-10-15 07:00:00,11051.22
2023-10-15 08:00:00,11122.51
2023-10-15 09:00:00,44854.29
2023-10-15 10:00:00,17614.18
2023-10-15 11:00:00,12378.59
2023-10-15 12:00:00,11133.61
2023-10-15 13:00:00,10079.88
2023-10-15 14:00:00,9619.77
2023-10-15 15:00:00,7748.42
2023-10-15 16:00:00,16042.17
2023-10-15 17:00:00,11357.87
2023-10-15 18:00:00,16032.89
2023-10-15 19:00:00,10321.73
2023-10-15 20:00:00,21260.94
2023-10-15 21:00:00,15389.46
2023-10-15 22:00:00,9854.21
2023-10-15 23:00:00,9071.96
2023-10-16 00:00:00,10552.74
2023-10-16 01:00:00,61442.08
2023-10-16 02:00:00,27393.66
2023-10-16 03:00:00,17712.27
2023-10-16 04:00:00,19301.82
2023-10-16 05:00:00,20664.32
2023-10-16 06:00:00,13380.42
2023-10-16 07:00:00,13981.74
2023-10-16 08:00:00,24434.82
2023-10-16 09:00:00,199222.6
2023-10-16 10:00:00,48748.51
2023-10-16 11:00:00,23567.28
2023-10-16 12:00:00,18040.01
2023-10-16 13:00:00,16561.36
2023-10-16 14:00:00,23367.28
2023-10-16 15:00:00,27045.32
2023-10-16 16:00:00,15503.15
2023-10-16 17:00:00,14682.67
2023-10-16 18:00:00,14108.53
2023-10-16 19:00:00,11890.72
2023-10-16 20:00:00,24766.65
2023-10-16 21:00:00,15674.19
2023-10-16 22:00:00,14752.31
2023-10-16 23:00:00,11269.17
2023-10-17 00:00:00,16883.48
2023-10-17 01:00:00,11002.99
2023-10-17 02:00:00,18112.9
2023-10-17 03:00:00,22089.82
2023-10-17 04:00:00,19536.8
2023-10-17 05:00:00,13317.82
2023-10-17 06:00:00,19348.14
2023-10-17 07:00:00,15638.63
2023-10-17 08:00:00,28222.71
2023-10-17 09:00:00,43042.86
2023-10-17 10:00:00,28347.82
2023-10-17 11:00:00,24390.77
2023-10-17 12:00:00,19380.27
2023-10-17 13:00:00,16482.4
2023-10-17 14:00:00,17557.99
2023-10-17 15:00:00,16124.71
2023-10-17 16:00:00,12281.78
2023-10-17 17:00:00,11816.69
2023-10-17 18:00:00,12162.99
2023-10-17 19:00:00,9288.73
2023-10-17 20:00:00,26532.12
2023-10-17 21:00:00,24441.48
2023-10-17 22:00:00,23458.15
2023-10-17 23:00:00,14986.63
2023-10-18 00:00:00,26269.14
2023-10-18 01:00:00,43668.16
2023-10-18 02:00:00,23591.94
2023-10-18 03:00:00,32535.49
2023-10-18 04:00:00,20689.65
2023-10-18 05:00:00,31465.63
2023-10-18 06:00:00,23612.85
2023-10-18 07:00:00,20171.82
2023-10-18 08:00:00,25221.29
2023-10-18 09:00:00,25803.42
2023-10-18 10:00:00,29938.12
2023-10-18 11:00:00,18722.82
2023-10-18 12:00:00,22505
2023-10-18 13:00:00,16756.63
2023-10-18 14:00:00,11410.85
2023-10-18 15:00:00,14091.3
2023-10-18 16:00:00,12556.11
2023-10-18 17:00:00,9972.45
2023-10-18 18:00:00,11183.82
2023-10-18 19:00:00,10668.85
2023-10-18 20:00:00,20023.94
2023-10-18 21:00:00,28376.73
2023-10-18 22:00:00,27868.76
2023-10-18 23:00:00,56422.11
2023-10-19 00:00:00,23318.85
2023-10-19 01:00:00,19445.95
2023-10-19 02:00:00,20678.05
2023-10-19 03:00:00,26356.36
2023-10-19 04:00:00,18269.04
2023-10-19 05:00:00,23440.79
2023-10-19 06:00:00,26223.03
2023-10-19 07:00:00,16667.25
2023-10-19 08:00:00,27555.28
2023-10-19 09:00:00,22221.94
2023-10-19 10:00:00,26938.21
2023-10-19 11:00:00,29747.97
2023-10-19 12:00:00,39096.77
2023-10-19 13:00:00,20344.86
2023-10-19 14:00:00,15078.88
2023-10-19 15:00:00,10952.88
2023-10-19 16:00:00,18586.68
2023-10-19 17:00:00,18903.07
2023-10-19 18:00:00,11358.16
2023-10-19 19:00:00,12100.85
2023-10-19 20:00:00,20379.77
2023-10-19 21:00:00,12583.2
2023-10-19 22:00:00,44731.31
2023-10-19 23:00:00,38807.69
2023-10-20 00:00:00,24654.65
2023-10-20 01:00:00,28391.28
2023-10-20 02:00:00,19806.65
2023-10-20 03:00:00,22979.87
2023-10-20 04:00:00,52435.12
2023-10-20 05:00:00,31226.19
2023-10-20 06:00:00,51214.63
2023-10-20 07:00:00,32680.46
2023-10-20 08:00:00,47542.7
2023-10-20 09:00:00,34786.99
2023-10-20 10:00:00,49424.68
2023-10-20 11:00:00,25684.18
2023-10-20 12:00:00,16867.6
2023-10-20 13:00:00,16621.82
2023-10-20 14:00:00,11295.69
2023-10-20 15:00:00,10921.96
2023-10-20 16:00:00,11010.95
2023-10-20 17:00:00,6748.28
2023-10-20 18:00:00,8069.36
2023-10-20 19:00:00,11217.62
2023-10-20 20:00:00,14791.02
2023-10-20 21:00:00,11780.76
2023-10-20 22:00:00,10565.78
2023-10-20 23:00:00,35713.16
2023-10-21 00:00:00,16921.5
2023-10-21 01:00:00,13372.67
2023-10-21 02:00:00,17526.49
2023-10-21 03:00:00,9567.52
2023-10-21 04:00:00,18230.16
2023-10-21 05:00:00,13547.47
2023-10-21 06:00:00,16724.95
2023-10-21 07:00:00,15822.29
2023-10-21 08:00:00,13563.38
2023-10-21 09:00:00,28537.88
2023-10-21 10:00:00,24625.49
2023-10-21 11:00:00,22155.82
2023-10-21 12:00:00,17730.28
2023-10-21 13:00:00,20924.34
2023-10-21 14:00:00,25255.93
2023-10-21 15:00:00,13280.08
2023-10-21 16:00:00,13673.02
2023-10-21 17:00:00,7795.41
2023-10-21 18:00:00,7138.85
2023-10-21 19:00:00,8905.8
2023-10-21 20:00:00,14642.87
2023-10-21 21:00:00,14150.03
2023-10-21 22:00:00,11664.85
2023-10-21 23:00:00,10990.4
2023-10-22 00:00:00,12138.85
2023-10-22 01:00:00,19478.12
2023-10-22 02:00:00,32967.88
2023-10-22 03:00:00,35119.1
2023-10-22 04:00:00,17541.22
2023-10-22 05:00:00,13174.18
2023-10-22 06:00:00,10875.48
2023-10-22 07:00:00,13135.01
2023-10-22 08:00:00,8696.14
2023-10-22 09:00:00,11317.13
2023-10-22 10:00:00,12334.56
2023-10-22 11:00:00,14369.29
2023-10-22 12:00:00,12101.42
2023-10-22 13:00:00,9844.06
2023-10-22 14:00:00,11318.62
2023-10-22 15:00:00,9706.54
2023-10-22 16:00:00,7612.82
2023-10-22 17:00:00,8057.56
2023-10-22 18:00:00,24627.56
2023-10-22 19:00:00,25105.71
2023-10-22 20:00:00,30232.94
2023-10-22 21:00:00,48473.74
2023-10-22 22:00:00,27030.32
2023-10-22 23:00:00,53173.35
2023-10-23 00:00:00,37042.23
2023-10-23 01:00:00,44481.88
2023-10-23 02:00:00,27356.41
2023-10-23 03:00:00,27566.98
2023-10-23 04:00:00,21136.32
2023-10-23 05:00:00,33894.2
2023-10-23 06:00:00,17017.19
2023-10-23 07:00:00,18517.56
2023-10-23 08:00:00,22093.02
2023-10-23 09:00:00,32188.2
2023-10-23 10:00:00,26209.87
2023-10-23 11:00:00,27416.6
2023-10-23 12:00:00,40510.08
2023-10-23 13:00:00,34561.52
2023-10-23 14:00:00,36318.9
2023-10-23 15:00:00,33428.68
2023-10-23 16:00:00,37886.66
2023-10-23 17:00:00,18502.42
2023-10-23 18:00:00,130184.19
2023-10-23 19:00:00,67117.95
2023-10-23 20:00:00,56229.32
2023-10-23 21:00:00,46102.58
2023-10-23 22:00:00,85819.3
2023-10-23 23:00:00,53121.63
2023-10-24 00:00:00,33173.53
2023-10-24 01:00:00,39716.55
2023-10-24 02:00:00,39228.52
2023-10-24 03:00:00,40349.89
2023-10-24 04:00:00,30753.39
2023-10-24 05:00:00,32563.73
2023-10-24 06:00:00,23171.63
2023-10-24 07:00:00,42530.99
2023-10-24 08:00:00,49290.67
2023-10-24 09:00:00,47657.53
2023-10-24 10:00:00,35264.14
2023-10-24 11:00:00,95032.94
2023-10-24 12:00:00,47061.48
2023-10-24 13:00:00,21052.17
2023-10-24 14:00:00,26644.01
2023-10-24 15:00:00,15342.26
2023-10-24 16:00:00,17436.43
2023-10-24 17:00:00,28742.67
2023-10-24 18:00:00,20918.02
2023-10-24 19:00:00,20706.1
2023-10-24 20:00:00,28875.02
2023-10-24 21:00:00,28883.68
2023-10-24 22:00:00,18106.34
2023-10-24 23:00:00,16222.2
2023-10-25 00:00:00,16032.92
2023-10-25 01:00:00,18832.28
2023-10-25 02:00:00,17586.98
2023-10-25 03:00:00,36073.01
2023-10-25 04:00:00,23115.77
2023-10-25 05:00:00,22813.29
2023-10-25 06:00:00,16266.33
2023-10-25 07:00:00,22502.79
2023-10-25 08:00:00,25616.56
2023-10-25 09:00:00,34094.59
2023-10-25 10:00:00,37003.73
2023-10-25 11:00:00,50116.56
2023-10-25 12:00:00,48425.21
2023-10-25 13:00:00,23476.28
2023-10-25 14:00:00,20173.69
2023-10-25 15:00:00,15233.83
2023-10-25 16:00:00,16770.5
2023-10-25 17:00:00,12224.91
2023-10-25 18:00:00,13264.44
2023-10-25 19:00:00,19134.15
2023-10-25 20:00:00,21294.41
2023-10-25 21:00:00,19710.16
2023-10-25 22:00:00,14020.7
2023-10-25 23:00:00,19162.66
2023-10-26 00:00:00,15619.58
2023-10-26 01:00:00,17080.11
2023-10-26 02:00:00,22965.11
2023-10-26 03:00:00,35064.58
2023-10-26 04:00:00,32657
2023-10-26 05:00:00,23921.41
2023-10-26 06:00:00,30412.63
2023-10-26 07:00:00,36341.16
2023-10-26 08:00:00,28320.13
2023-10-26 09:00:00,23509.55
2023-10-26 10:00:00,49854.27
2023-10-26 11:00:00,34033.06
2023-10-26 12:00:00,25655.26
2023-10-26 13:00:00,17572.7
2023-10-26 14:00:00,13981.15
2023-10-26 15:00:00,15523.38
2023-10-26 16:00:00,15127.76
2023-10-26 17:00:00,10224.13
2023-10-26 18:00:00,12080.92
2023-10-26 19:00:00,12274.96
2023-10-26 20:00:00,17566.42
2023-10-26 21:00:00,21786.17
2023-10-26 22:00:00,16237.99
2023-10-26 23:00:00,10211.76
2023-10-27 00:00:00,11914.53
2023-10-27 01:00:00,13516.12
2023-10-27 02:00:00,13739.8
2023-10-27 03:00:00,19324.21
2023-10-27 04:00:00,13456.52
2023-10-27 05:00:00,13671.87
2023-10-27 06:00:00,12775.61
2023-10-27 07:00:00,15577.87
2023-10-27 08:00:00,23121.65
2023-10-27 09:00:00,23029.71
2023-10-27 10:00:00,40751.25
2023-10-27 11:00:00,22077.56
2023-10-27 12:00:00,17282.71
2023-10-27 13:00:00,37268.35
2023-10-27 14:00:00,23300.39
2023-10-27 15:00:00,12333.35
2023-10-27 16:00:00,11821.91
2023-10-27 17:00:00,8647.91
2023-10-27 18:00:00,9082.47
2023-10-27 19:00:00,10159.24
2023-10-27 20:00:00,12425.4
2023-10-27 21:00:00,10871.11
2023-10-27 22:00:00,13316.99
2023-10-27 23:00:00,10965.56
2023-10-28 00:00:00,10689.47
2023-10-28 01:00:00,13157.16
2023-10-28 02:00:00,9573.11
2023-10-28 03:00:00,9079.53
2023-10-28 04:00:00,10318.9
2023-10-28 05:00:00,9707.42
2023-10-28 06:00:00,9122.67
2023-10-28 07:00:00,27216.48
2023-10-28 08:00:00,22665.23
2023-10-28 09:00:00,13271.19
2023-10-28 10:00:00,11612.41
2023-10-28 11:00:00,10082.05
2023-10-28 12:00:00,10392.74
2023-10-28 13:00:00,7080.91
2023-10-28 14:00:00,7838.52
2023-10-28 15:00:00,7023.27
2023-10-28 16:00:00,6409.97
2023-10-28 17:00:00,5433.91
2023-10-28 18:00:00,8429.21
2023-10-28 19:00:00,6989.1
2023-10-28 20:00:00,16483.96
2023-10-28 21:00:00,15268.32
2023-10-28 22:00:00,7748.73
2023-10-28 23:00:00,7150.36
2023-10-29 00:00:00,7069.39
2023-10-29 01:00:00,5979.19
2023-10-29 02:00:00,8628.52
2023-10-29 03:00:00,10910.72
2023-10-29 04:00:00,12640.99
2023-10-29 05:00:00,11412.5
2023-10-29 06:00:00,8467.36
2023-10-29 07:00:00,9869.28
2023-10-29 08:00:00,12608.62
2023-10-29 09:00:00,20658.66
2023-10-29 10:00:00,17696.24
2023-10-29 11:00:00,16497.76
2023-10-29 12:00:00,11199.75
2023-10-29 13:00:00,19062.57
2023-10-29 14:00:00,13980.24
2023-10-29 15:00:00,10634.03
2023-10-29 16:00:00,7907.77
2023-10-29 17:00:00,9348.91
2023-10-29 18:00:00,12107.82
2023-10-29 19:00:00,11407.94
2023-10-29 20:00:00,17600.35
2023-10-29 21:00:00,13015.78
2023-10-29 22:00:00,22038.8
2023-10-29 23:00:00,11256.8
2023-10-30 00:00:00,11590.65
2023-10-30 01:00:00,12269.19
2023-10-30 02:00:00,14827.74
2023-10-30 03:00:00,16096.13
2023-10-30 04:00:00,27335.76
2023-10-30 05:00:00,31043.2
2023-10-30 06:00:00,23395.42
2023-10-30 07:00:00,20626.46
2023-10-30 08:00:00,29657.64
2023-10-30 09:00:00,26326.9
2023-10-30 10:00:00,29300.79
2023-10-30 11:00:00,20055.41
2023-10-30 12:00:00,18231.08
2023-10-30 13:00:00,33043.3
2023-10-30 14:00:00,11403.78
2023-10-30 15:00:00,12887.07
2023-10-30 16:00:00,12373.69
2023-10-30 17:00:00,12203.93
2023-10-30 18:00:00,9914.52
2023-10-30 19:00:00,9683.42
2023-10-30 20:00:00,26272.51
2023-10-30 21:00:00,15779.43
2023-10-30 22:00:00,17522.76
2023-10-30 23:00:00,15699.92
2023-10-31 00:00:00,16239
2023-10-31 01:00:00,14779.42
2023-10-31 02:00:00,19245.69
2023-10-31 03:00:00,21548.5
2023-10-31 04:00:00,26966.35
2023-10-31 05:00:00,16449.35
2023-10-31 06:00:00,18544.09
2023-10-31 07:00:00,31120.73
2023-10-31 08:00:00,34306.39
2023-10-31 09:00:00,30123.43
2023-10-31 10:00:00,28096.43
2023-10-31 11:00:00,38093.07
2023-10-31 12:00:00,23590.44
2023-10-31 13:00:00,13937.85
2023-10-31 14:00:00,15003.88
2023-10-31 15:00:00,20329.17
2023-10-31 16:00:00,19918.28
2023-10-31 17:00:00,16348.73
2023-10-31 18:00:00,12682.79
2023-10-31 19:00:00,13755.16
2023-10-31 20:00:00,25933.85
2023-10-31 21:00:00,14082.58
2023-10-31 22:00:00,11310.02
2023-10-31 23:00:00,12622.73
2023-11-01 00:00:00,14144.05
2023-11-01 01:00:00,16415.3
2023-11-01 02:00:00,16606.81
2023-11-01 03:00:00,17853.82
2023-11-01 04:00:00,15274.91
2023-11-01 05:00:00,15158.83
2023-11-01 06:00:00,18344.71
2023-11-01 07:00:00,15140.96
2023-11-01 08:00:00,32211.27
2023-11-01 09:00:00,58997.8
2023-11-01 10:00:00,42669.24
2023-11-01 11:00:00,30234.98
2023-11-01 12:00:00,22472.53
2023-11-01 13:00:00,22592.06
2023-11-01 14:00:00,47408.13
2023-11-01 15:00:00,42671.7
2023-11-01 16:00:00,46711.42
2023-11-01 17:00:00,39845.03
2023-11-01 18:00:00,25699.95
2023-11-01 19:00:00,20630.82
2023-11-01 20:00:00,29634.57
2023-11-01 21:00:00,24086.86
2023-11-01 22:00:00,31889.8
2023-11-01 23:00:00,25738.53
2023-11-02 00:00:00,19062.4
2023-11-02 01:00:00,28393.12
2023-11-02 02:00:00,22277.09
2023-11-02 03:00:00,20764.9
2023-11-02 04:00:00,24153.97
2023-11-02 05:00:00,18496.08
2023-11-02 06:00:00,22518.9
2023-11-02 07:00:00,20780.91
2023-11-02 08:00:00,21614.94
2023-11-02 09:00:00,51672.89
2023-11-02 10:00:00,36348.31
2023-11-02 11:00:00,38582.61
2023-11-02 12:00:00,39432.7
2023-11-02 13:00:00,21839.4
2023-11-02 14:00:00,16703.61
2023-11-02 15:00:00,17530.23
2023-11-02 16:00:00,19657.93
2023-11-02 17:00:00,10368.19
2023-11-02 18:00:00,11904.44
2023-11-02 19:00:00,12093.5
2023-11-02 20:00:00,30055.19
2023-11-02 21:00:00,28095.65
2023-11-02 22:00:00,14948.6
2023-11-02 23:00:00,10479.46
2023-11-03 00:00:00,20063.43
2023-11-03 01:00:00,15183.53
2023-11-03 02:00:00,14769.81
2023-11-03 03:00:00,17868.4
2023-11-03 04:00:00,26135.02
2023-11-03 05:00:00,24646.86
2023-11-03 06:00:00,24456.19
2023-11-03 07:00:00,17123.31
2023-11-03 08:00:00,23760.03
2023-11-03 09:00:00,21446.68
2023-11-03 10:00:00,30035.04
2023-11-03 11:00:00,25344.64
2023-11-03 12:00:00,26630.43
2023-11-03 13:00:00,21324.97
2023-11-03 14:00:00,16959.25
2023-11-03 15:00:00,14523.67
2023-11-03 16:00:00,15269.64
2023-11-03 17:00:00,10252.85
2023-11-03 18:00:00,10136
2023-11-03 19:00:00,11481.97
2023-11-03 20:00:00,16463.76
2023-11-03 21:00:00,14413.59
2023-11-03 22:00:00,12037.22
2023-11-03 23:00:00,10502.59
2023-11-04 00:00:00,11900.3
2023-11-04 01:00:00,16525.76
2023-11-04 02:00:00,25435.92
2023-11-04 03:00:00,22720.09
2023-11-04 04:00:00,19038.01
2023-11-04 05:00:00,15866.55
2023-11-04 06:00:00,12789.09
2023-11-04 07:00:00,12698.79
2023-11-04 08:00:00,12160.53
2023-11-04 09:00:00,15960.44
2023-11-04 10:00:00,21098.49
2023-11-04 11:00:00,18222.24
2023-11-04 12:00:00,11999.22
2023-11-04 13:00:00,8082.55
2023-11-04 14:00:00,7477.87
2023-11-04 15:00:00,6336.89
2023-11-04 16:00:00,5677.93
2023-11-04 17:00:00,8234.66
2023-11-04 18:00:00,15628.34
2023-11-04 19:00:00,19521.04
2023-11-04 20:00:00,30927.18
2023-11-04 21:00:00,16489.94
2023-11-04 22:00:00,14710.41
2023-11-04 23:00:00,23948.39
2023-11-05 00:00:00,19162.93
2023-11-05 01:00:00,14826.04
2023-11-05 01:00:00,17922.11
2023-11-05 02:00:00,14916.24
2023-11-05 03:00:00,17921.44
2023-11-05 04:00:00,14683.14
2023-11-05 05:00:00,18307.36
2023-11-05 06:00:00,26478.87
2023-11-05 07:00:00,29824.73
2023-11-05 08:00:00,28759.04
2023-11-05 09:00:00,25796.66
2023-11-05 10:00:00,18447.37
2023-11-05 11:00:00,13119.64
2023-11-05 12:00:00,24566.92
2023-11-05 13:00:00,12276.17
2023-11-05 14:00:00,10989.42
2023-11-05 15:00:00,9204.81
2023-11-05 16:00:00,23424.26
2023-11-05 17:00:00,12835.32
2023-11-05 18:00:00,23283.31
2023-11-05 19:00:00,29003.3
2023-11-05 20:00:00,20824.65
2023-11-05 21:00:00,14234.47
2023-11-05 22:00:00,16503.15
2023-11-05 23:00:00,17594.97
2023-11-06 00:00:00,23472.58
2023-11-06 01:00:00,13701.27
2023-11-06 02:00:00,14868.66
2023-11-06 03:00:00,15796.29
2023-11-06 04:00:00,20462.68
2023-11-06 05:00:00,21993.07
2023-11-06 06:00:00,20560.9
2023-11-06 07:00:00,26929
2023-11-06 08:00:00,35391.37
2023-11-06 09:00:00,31350.03
2023-11-06 10:00:00,26420.79
2023-11-06 11:00:00,25901.42
2023-11-06 12:00:00,16848.58
2023-11-06 13:00:00,16918.03
2023-11-06 14:00:00,13785.8
2023-11-06 15:00:00,13606.47
2023-11-06 16:00:00,15255.19
2023-11-06 17:00:00,13666.02
2023-11-06 18:00:00,18039.09
2023-11-06 19:00:00,37424.03
2023-11-06 20:00:00,18117.74
2023-11-06 21:00:00,19679.04
2023-11-06 22:00:00,15177.84
2023-11-06 23:00:00,13863.25
2023-11-07 00:00:00,13116.91
2023-11-07 01:00:00,15123.89
2023-11-07 02:00:00,15682.96
2023-11-07 03:00:00,18183.9
2023-11-07 04:00:00,28181.94
2023-11-07 05:00:00,30232.34
2023-11-07 06:00:00,17712.12
2023-11-07 07:00:00,19643.46
2023-11-07 08:00:00,22845
2023-11-07 09:00:00,23995.86
2023-11-07 10:00:00,31986.84
2023-11-07 11:00:00,20009.67
2023-11-07 12:00:00,25539.24
2023-11-07 13:00:00,50642.48
2023-11-07 14:00:00,24619.18
2023-11-07 15:00:00,28642.96
2023-11-07 16:00:00,19512.78
2023-11-07 17:00:00,21426.48
2023-11-07 18:00:00,11647.43
2023-11-07 19:00:00,17886.33
2023-11-07 20:00:00,12999.5
2023-11-07 21:00:00,12693.64
2023-11-07 22:00:00,12229.49
2023-11-07 23:00:00,10972.79
2023-11-08 00:00:00,12843.25
2023-11-08 01:00:00,15785.11
2023-11-08 02:00:00,18452.6
2023-11-08 03:00:00,19628.09
2023-11-08 04:00:00,15906.59
2023-11-08 05:00:00,19503.45
2023-11-08 06:00:00,15225.41
2023-11-08 07:00:00,17279.83
2023-11-08 08:00:00,20750.19
2023-11-08 09:00:00,22477.14
2023-11-08 10:00:00,25904.29
2023-11-08 11:00:00,24332.66
2023-11-08 12:00:00,18382.86
2023-11-08 13:00:00,19889.11
2023-11-08 14:00:00,23131.12
2023-11-08 15:00:00,19543.36
2023-11-08 16:00:00,29972.64
2023-11-08 17:00:00,23439.61
2023-11-08 18:00:00,29415.69
2023-11-08 19:00:00,30245.13
2023-11-08 20:00:00,27656.36
2023-11-08 21:00:00,46946.66
2023-11-08 22:00:00,29785.13
2023-11-08 23:00:00,33320.67
2023-11-09 00:00:00,24715.02
2023-11-09 01:00:00,26068.15
2023-11-09 02:00:00,32971.09
2023-11-09 03:00:00,22448.69
2023-11-09 04:00:00,26837.4
2023-11-09 05:00:00,32763.28
2023-11-09 06:00:00,29386.42
2023-11-09 07:00:00,39730.34
2023-11-09 08:00:00,43109.28
2023-11-09 09:00:00,93389.67
2023-11-09 10:00:00,127423.71
2023-11-09 11:00:00,136620.92
2023-11-09 12:00:00,56873.13
2023-11-09 13:00:00,30215.97
2023-11-09 14:00:00,27575.24
2023-11-09 15:00:00,30239.39
2023-11-09 16:00:00,37591.22
2023-11-09 17:00:00,33313.51
2023-11-09 18:00:00,33878.32
2023-11-09 19:00:00,47635.33
2023-11-09 20:00:00,27367.62
2023-11-09 21:00:00,24765.6
2023-11-09 22:00:00,29297.7
2023-11-09 23:00:00,30585.1
2023-11-10 00:00:00,28907.25
2023-11-10 01:00:00,26220.07
2023-11-10 02:00:00,34655.22
2023-11-10 03:00:00,36530.35
2023-11-10 04:00:00,24163.05
2023-11-10 05:00:00,29445.96
2023-11-10 06:00:00,48977.01
2023-11-10 07:00:00,43852.09
2023-11-10 08:00:00,44688.39
2023-11-10 09:00:00,50396.67
2023-11-10 10:00:00,35609.73
2023-11-10 11:00:00,42639.74
2023-11-10 12:00:00,26641.47
2023-11-10 13:00:00,26089.75
2023-11-10 14:00:00,24667.91
2023-11-10 15:00:00,25537.44
2023-11-10 16:00:00,23146.23
2023-11-10 17:00:00,26502.48
2023-11-10 18:00:00,26267.26
2023-11-10 19:00:00,38078.2
2023-11-10 20:00:00,45187.7
2023-11-10 21:00:00,28287.31
2023-11-10 22:00:00,24574.14
2023-11-10 23:00:00,33121.36
2023-11-11 00:00:00,20601.68
2023-11-11 01:00:00,19949.91
2023-11-11 02:00:00,27069.09
2023-11-11 03:00:00,27389.06
2023-11-11 04:00:00,21934.23
2023-11-11 05:00:00,15686.92
2023-11-11 06:00:00,20495.32
2023-11-11 07:00:00,20204.38
2023-11-11 08:00:00,25192.22
2023-11-11 09:00:00,39931.54
2023-11-11 10:00:00,32067.14
2023-11-11 11:00:00,28618.69
2023-11-11 12:00:00,29854.61
2023-11-11 13:00:00,15431.32
2023-11-11 14:00:00,15506.77
2023-11-11 15:00:00,20952.93
2023-11-11 16:00:00,19491.82
2023-11-11 17:00:00,24893.83
2023-11-11 18:00:00,23065.11
2023-11-11 19:00:00,51776.37
2023-11-11 20:00:00,26174.97
2023-11-11 21:00:00,20767.06
2023-11-11 22:00:00,16862.29
2023-11-11 23:00:00,19801.91
2023-11-12 00:00:00,16401.3
2023-11-12 01:00:00,17794.02
2023-11-12 02:00:00,25246.85
2023-11-12 03:00:00,24735.84
2023-11-12 04:00:00,20149.24
2023-11-12 05:00:00,17055.21
2023-11-12 06:00:00,15518.71
2023-11-12 07:00:00,21818.68
2023-11-12 08:00:00,30482.7
2023-11-12 09:00:00,23386.25
2023-11-12 10:00:00,23350.52
2023-11-12 11:00:00,16711.87
2023-11-12 12:00:00,18672.14
2023-11-12 13:00:00,16011.8
2023-11-12 14:00:00,15004.59
2023-11-12 15:00:00,14114.84
2023-11-12 16:00:00,14706.18
2023-11-12 17:00:00,12015.18
2023-11-12 18:00:00,24178.15
2023-11-12 19:00:00,29831.62
2023-11-12 20:00:00,31724.75
2023-11-12 21:00:00,16189.49
2023-11-12 22:00:00,17894.73
2023-11-12 23:00:00,12297.57
2023-11-13 00:00:00,11324.31
2023-11-13 01:00:00,11920.28
2023-11-13 02:00:00,13987.18
2023-11-13 03:00:00,11236.64
2023-11-13 04:00:00,18768.41
2023-11-13 05:00:00,19421.56
2023-11-13 06:00:00,31049.22
2023-11-13 07:00:00,27101.16
2023-11-13 08:00:00,23595.68
2023-11-13 09:00:00,51876.18
2023-11-13 10:00:00,46387.06
2023-11-13 11:00:00,34726.66
2023-11-13 12:00:00,31697.54
2023-11-13 13:00:00,18838.56
2023-11-13 14:00:00,14191.49
2023-11-13 15:00:00,31944.25
