Time,Volume
2023-08-04 14:00:00,49614912.51
2023-08-04 15:00:00,21615247.45
2023-08-04 16:00:00,33882424.59
2023-08-04 17:00:00,12709510.09
2023-08-04 18:00:00,7161134.41
2023-08-04 19:00:00,7886282.46
2023-08-04 20:00:00,6201270.51
2023-08-04 21:00:00,9752948.35
2023-08-04 22:00:00,10420880.06
2023-08-04 23:00:00,3301499.39
2023-08-05 00:00:00,3757881.49
2023-08-05 01:00:00,2303558.85
2023-08-05 02:00:00,2511614.84
2023-08-05 03:00:00,2501103.69
2023-08-05 04:00:00,5856913.61
2023-08-05 05:00:00,2507837.35
2023-08-05 06:00:00,2636007.97
2023-08-05 07:00:00,3103959.34
2023-08-05 08:00:00,9188780.78
2023-08-05 09:00:00,4402956.56
2023-08-05 10:00:00,9661394.01
2023-08-05 11:00:00,6937541.83
2023-08-05 12:00:00,5279990.28
2023-08-05 13:00:00,6203164
2023-08-05 14:00:00,5287122.65
2023-08-05 15:00:00,3689168.6
2023-08-05 16:00:00,3072260
2023-08-05 17:00:00,3278945.64
2023-08-05 18:00:00,5321359.49
2023-08-05 19:00:00,2873087.99
2023-08-05 20:00:00,2959760.25
2023-08-05 21:00:00,3724149.14
2023-08-05 22:00:00,3916979.4
2023-08-05 23:00:00,2382068
2023-08-06 00:00:00,5344892.22
2023-08-06 01:00:00,2586888.72
2023-08-06 02:00:00,3268149.81
2023-08-06 03:00:00,3438443.3
2023-08-06 04:00:00,4889572.64
2023-08-06 05:00:00,4437422.04
2023-08-06 06:00:00,3472753.06
2023-08-06 07:00:00,3092922.36
2023-08-06 08:00:00,4419677.69
2023-08-06 09:00:00,6849229.85
2023-08-06 10:00:00,7051891.94
2023-08-06 11:00:00,4609547.89
2023-08-06 12:00:00,5606861.06
2023-08-06 13:00:00,5715930.19
2023-08-06 14:00:00,4173807.54
2023-08-06 15:00:00,3384987.4
2023-08-06 16:00:00,7396811.52
2023-08-06 17:00:00,17117957.32
2023-08-06 18:00:00,9972773.32
2023-08-06 19:00:00,6875859.43
2023-08-06 20:00:00,12777784.28
2023-08-06 21:00:00,11665581.48
2023-08-06 22:00:00,9122967.23
2023-08-06 23:00:00,7368262.31
2023-08-07 00:00:00,5151643.63
2023-08-07 01:00:00,5864851.33
2023-08-07 02:00:00,11848255.67
2023-08-07 03:00:00,7826463.23
2023-08-07 04:00:00,8553292.2
2023-08-07 05:00:00,14152006.83
2023-08-07 06:00:00,8279397.91
2023-08-07 07:00:00,5275662.07
2023-08-07 08:00:00,16653105.69
2023-08-07 09:00:00,17324052.43
2023-08-07 10:00:00,33528044.28
2023-08-07 11:00:00,65144643.56
2023-08-07 12:00:00,68301035.47
2023-08-07 13:00:00,32390421.63
2023-08-07 14:00:00,41882462.26
2023-08-07 15:00:00,21267182.86
2023-08-07 16:00:00,17680082.09
2023-08-07 17:00:00,25168672.82
2023-08-07 18:00:00,14716543.86
2023-08-07 19:00:00,13214182.05
2023-08-07 20:00:00,12480872.91
2023-08-07 21:00:00,16775766.2
2023-08-07 22:00:00,9104024.45
2023-08-07 23:00:00,5309375.62
2023-08-08 00:00:00,5888021.33
2023-08-08 01:00:00,22228513.08
2023-08-08 02:00:00,8616880
2023-08-08 03:00:00,8222354.48
2023-08-08 04:00:00,7958192.49
2023-08-08 05:00:00,8340966.75
2023-08-08 06:00:00,13423508.13
2023-08-08 07:00:00,37655142.24
2023-08-08 08:00:00,54506210.78
2023-08-08 09:00:00,65985647
2023-08-08 10:00:00,46487819.62
2023-08-08 11:00:00,43733506.16
2023-08-08 12:00:00,64386221.76
2023-08-08 13:00:00,48687478.29
2023-08-08 14:00:00,74480513.52
2023-08-08 15:00:00,63321368.04
2023-08-08 16:00:00,57159888.73
2023-08-08 17:00:00,62137014.38
2023-08-08 18:00:00,37334080.57
2023-08-08 19:00:00,12569239.83
2023-08-08 20:00:00,20015581.13
2023-08-08 21:00:00,12227192.7
2023-08-08 22:00:00,21380308.26
2023-08-08 23:00:00,8389520.64
2023-08-09 00:00:00,12567401.18
2023-08-09 01:00:00,8173330.67
2023-08-09 02:00:00,13542314.65
2023-08-09 03:00:00,11158152
2023-08-09 04:00:00,18571674.99
2023-08-09 05:00:00,12436502.56
2023-08-09 06:00:00,14116482.26
2023-08-09 07:00:00,15167501.56
2023-08-09 08:00:00,40286807.23
2023-08-09 09:00:00,38771900.24
2023-08-09 10:00:00,52397334.42
2023-08-09 11:00:00,35354389
2023-08-09 12:00:00,42913956.79
2023-08-09 13:00:00,43155381.94
2023-08-09 14:00:00,26399640.68
2023-08-09 15:00:00,20864922.65
2023-08-09 16:00:00,27048829.4
2023-08-09 17:00:00,15760896.6
2023-08-09 18:00:00,9529734.98
2023-08-09 19:00:00,12541106.81
2023-08-09 20:00:00,9419721.91
2023-08-09 21:00:00,12179505.71
2023-08-09 22:00:00,15495959.51
2023-08-09 23:00:00,6677779.9
2023-08-10 00:00:00,5462096.52
2023-08-10 01:00:00,10350240.87
2023-08-10 02:00:00,11238530.59
2023-08-10 03:00:00,8045702.92
2023-08-10 04:00:00,8060466.87
2023-08-10 05:00:00,12488721.23
2023-08-10 06:00:00,5725661.92
2023-08-10 07:00:00,12182158.35
2023-08-10 08:00:00,35988058.32
2023-08-10 09:00:00,21188322.56
2023-08-10 10:00:00,44191543
2023-08-10 11:00:00,23323057.46
2023-08-10 12:00:00,25842353.19
2023-08-10 13:00:00,23190884.44
2023-08-10 14:00:00,20327279.13
2023-08-10 15:00:00,23397470.47
2023-08-10 16:00:00,18609608.42
2023-08-10 17:00:00,9978106.56
2023-08-10 18:00:00,6170719.28
2023-08-10 19:00:00,5608857.8
2023-08-10 20:00:00,8253577.76
2023-08-10 21:00:00,4728064.6
2023-08-10 22:00:00,13440768.66
2023-08-10 23:00:00,11264892.92
2023-08-11 00:00:00,3636164.55
2023-08-11 01:00:00,6988650.78
2023-08-11 02:00:00,7367399.48
2023-08-11 03:00:00,9153769.02
2023-08-11 04:00:00,8510512.15
2023-08-11 05:00:00,16132177.68
2023-08-11 06:00:00,14519067.87
2023-08-11 07:00:00,12219041.41
2023-08-11 08:00:00,20373886.22
2023-08-11 09:00:00,18492090.15
2023-08-11 10:00:00,31975133.7
2023-08-11 11:00:00,31418240.2
2023-08-11 12:00:00,35287533.86
2023-08-11 13:00:00,12849560.98
2023-08-11 14:00:00,9300712.74
2023-08-11 15:00:00,9268435.09
2023-08-11 16:00:00,7065074.58
2023-08-11 17:00:00,7462233.32
2023-08-11 18:00:00,5380634.56
2023-08-11 19:00:00,4940015.81
2023-08-11 20:00:00,5332002.5
2023-08-11 21:00:00,4160993.14
2023-08-11 22:00:00,4120657.12
2023-08-11 23:00:00,5835987.66
2023-08-12 00:00:00,3821432.02
2023-08-12 01:00:00,2584886.46
2023-08-12 02:00:00,3896188.98
2023-08-12 03:00:00,2825077.13
2023-08-12 04:00:00,4210712.61
2023-08-12 05:00:00,2795558.05
2023-08-12 06:00:00,2277242.37
2023-08-12 07:00:00,2190110.94
2023-08-12 08:00:00,6358928.85
2023-08-12 09:00:00,4276431.25
2023-08-12 10:00:00,5915999.27
2023-08-12 11:00:00,5309875.96
2023-08-12 12:00:00,13423255.98
2023-08-12 13:00:00,4255785.55
2023-08-12 14:00:00,4508422.68
2023-08-12 15:00:00,3391035.54
2023-08-12 16:00:00,2484445.69
2023-08-12 17:00:00,3501777.21
2023-08-12 18:00:00,2976120.98
2023-08-12 19:00:00,2366367.53
2023-08-12 20:00:00,3750060.27
2023-08-12 21:00:00,2659990.85
2023-08-12 22:00:00,2036118.59
2023-08-12 23:00:00,4241712.23
2023-08-13 00:00:00,4300057.54
2023-08-13 01:00:00,2915055.65
2023-08-13 02:00:00,3620210.53
2023-08-13 03:00:00,2045877.84
2023-08-13 04:00:00,1676492.2
2023-08-13 05:00:00,2205683.98
2023-08-13 06:00:00,1393310.2
2023-08-13 07:00:00,3211843.17
2023-08-13 08:00:00,6141101.64
2023-08-13 09:00:00,3053522.6
2023-08-13 10:00:00,4336557.49
2023-08-13 11:00:00,3488508.71
2023-08-13 12:00:00,6720307.35
2023-08-13 13:00:00,10041029.96
2023-08-13 14:00:00,7130510.58
2023-08-13 15:00:00,6960587.61
2023-08-13 16:00:00,3913174.04
2023-08-13 17:00:00,4735072.52
2023-08-13 18:00:00,15959760.59
2023-08-13 19:00:00,8836640.63
2023-08-13 20:00:00,11830028.99
2023-08-13 21:00:00,14622317.34
2023-08-13 22:00:00,37560309.53
2023-08-13 23:00:00,10026917.38
2023-08-14 00:00:00,6580358.4
2023-08-14 01:00:00,4730103.28
2023-08-14 02:00:00,5736487.31
2023-08-14 03:00:00,7296407.17
2023-08-14 04:00:00,10296864.11
2023-08-14 05:00:00,7638034.32
2023-08-14 06:00:00,6422105.24
2023-08-14 07:00:00,6762922.3
2023-08-14 08:00:00,9190107.07
2023-08-14 09:00:00,14106518.4
2023-08-14 10:00:00,37454354.68
2023-08-14 11:00:00,37399347.53
2023-08-14 12:00:00,24535532.59
2023-08-14 13:00:00,20415422.98
2023-08-14 14:00:00,30526344.03
2023-08-14 15:00:00,14940008.17
2023-08-14 16:00:00,12055550.68
2023-08-14 17:00:00,7270420.23
2023-08-14 18:00:00,17144469.51
2023-08-14 19:00:00,7981277.22
2023-08-14 20:00:00,5690561.18
2023-08-14 21:00:00,8301292.63
2023-08-14 22:00:00,4186505.57
2023-08-14 23:00:00,3647039.23
2023-08-15 00:00:00,4440540.7
2023-08-15 01:00:00,5005301.79
2023-08-15 02:00:00,4431424.29
2023-08-15 03:00:00,6224632.88
2023-08-15 04:00:00,7250386.98
2023-08-15 05:00:00,5886903.18
2023-08-15 06:00:00,4572674.03
2023-08-15 07:00:00,8779904.47
2023-08-15 08:00:00,10843406.52
2023-08-15 09:00:00,12117003.36
2023-08-15 10:00:00,20261572.67
2023-08-15 11:00:00,31730359.84
2023-08-15 12:00:00,22092705.99
2023-08-15 13:00:00,10422882.93
2023-08-15 14:00:00,10795814.33
2023-08-15 15:00:00,59863129.58
2023-08-15 16:00:00,18657317.91
2023-08-15 17:00:00,13503446.24
2023-08-15 18:00:00,9235522.74
2023-08-15 19:00:00,11086229.23
2023-08-15 20:00:00,10540329.5
2023-08-15 21:00:00,9798456.59
2023-08-15 22:00:00,7089310.06
2023-08-15 23:00:00,5284046.69
2023-08-16 00:00:00,4774023.1
2023-08-16 01:00:00,11539147.29
2023-08-16 02:00:00,11349191.09
2023-08-16 03:00:00,5918086.5
2023-08-16 04:00:00,6377848.96
2023-08-16 05:00:00,13397783.19
2023-08-16 06:00:00,10543377.8
2023-08-16 07:00:00,10921079.9
2023-08-16 08:00:00,35571232.51
2023-08-16 09:00:00,23378998.53
2023-08-16 10:00:00,13202356.54
2023-08-16 11:00:00,16894586.98
2023-08-16 12:00:00,57106645.24
2023-08-16 13:00:00,23973946.22
2023-08-16 14:00:00,28391505.5
2023-08-16 15:00:00,13079540.43
2023-08-16 16:00:00,64351902.02
2023-08-16 17:00:00,35254631.81
2023-08-16 18:00:00,15576726.92
2023-08-16 19:00:00,44837785.63
2023-08-16 20:00:00,92924274.51
2023-08-16 21:00:00,24131143.07
2023-08-16 22:00:00,12985972.53
2023-08-16 23:00:00,15493268.89
2023-08-17 00:00:00,12160407.25
2023-08-17 01:00:00,8659459.14
2023-08-17 02:00:00,10351117.23
2023-08-17 03:00:00,23414095.73
2023-08-17 04:00:00,18759241.37
2023-08-17 05:00:00,12547160.42
2023-08-17 06:00:00,16928937.28
2023-08-17 07:00:00,16777421.89
2023-08-17 08:00:00,45166965.25
2023-08-17 09:00:00,52361670.6
2023-08-17 10:00:00,48879062.7
2023-08-17 11:00:00,167374729.72
2023-08-17 12:00:00,151572719.25
2023-08-17 13:00:00,31623366.09
2023-08-17 14:00:00,38313107.23
2023-08-17 15:00:00,34829546.41
2023-08-17 16:00:00,55919180.69
2023-08-17 17:00:00,249580619.24
2023-08-17 18:00:00,157378255.82
2023-08-17 19:00:00,96398973.12
2023-08-17 20:00:00,38351033.18
2023-08-17 21:00:00,25312930.36
2023-08-17 22:00:00,24431810.1
2023-08-17 23:00:00,31053585.93
2023-08-18 00:00:00,46390680.08
2023-08-18 01:00:00,24488889.83
2023-08-18 02:00:00,31612737.27
2023-08-18 03:00:00,32467207.47
2023-08-18 04:00:00,22233491.24
2023-08-18 05:00:00,26731543.61
2023-08-18 06:00:00,18182212.33
2023-08-18 07:00:00,24727224.91
2023-08-18 08:00:00,34072614.27
2023-08-18 09:00:00,47545068.28
2023-08-18 10:00:00,62948551.36
2023-08-18 11:00:00,58206603.67
2023-08-18 12:00:00,60336936.09
2023-08-18 13:00:00,85706524.21
2023-08-18 14:00:00,63209977.89
2023-08-18 15:00:00,50207671.28
2023-08-18 16:00:00,32720689.26
2023-08-18 17:00:00,16487548.47
2023-08-18 18:00:00,14545144.89
2023-08-18 19:00:00,16119400.41
2023-08-18 20:00:00,14994620.52
2023-08-18 21:00:00,9999009.11
2023-08-18 22:00:00,12458280.93
2023-08-18 23:00:00,12885640.72
2023-08-19 00:00:00,10369004.58
2023-08-19 01:00:00,8550526.59
2023-08-19 02:00:00,11538281.9
2023-08-19 03:00:00,11758057.5
2023-08-19 04:00:00,10204272.36
2023-08-19 05:00:00,6806773.01
2023-08-19 06:00:00,4510341.36
2023-08-19 07:00:00,5893988.6
2023-08-19 08:00:00,7397326.78
2023-08-19 09:00:00,9079731.46
2023-08-19 10:00:00,14877833.1
2023-08-19 11:00:00,26639492.18
2023-08-19 12:00:00,21488577.81
2023-08-19 13:00:00,14788155.23
2023-08-19 14:00:00,11041151.78
2023-08-19 15:00:00,7667897
2023-08-19 16:00:00,11635004.51
2023-08-19 17:00:00,5241158
2023-08-19 18:00:00,6001888.61
2023-08-19 19:00:00,9332361.84
2023-08-19 20:00:00,7912896.2
2023-08-19 21:00:00,9256683.79
2023-08-19 22:00:00,4893378.99
2023-08-19 23:00:00,6199817.92
2023-08-20 00:00:00,3462185.83
2023-08-20 01:00:00,5541001.73
2023-08-20 02:00:00,5455386.25
2023-08-20 03:00:00,3730280.54
2023-08-20 04:00:00,3967331.37
2023-08-20 05:00:00,5503312.93
2023-08-20 06:00:00,7111969.52
2023-08-20 07:00:00,6474309.65
2023-08-20 08:00:00,5340786.97
2023-08-20 09:00:00,7780780.3
2023-08-20 10:00:00,15504506.32
2023-08-20 11:00:00,18959687.07
2023-08-20 12:00:00,10342839.9
2023-08-20 13:00:00,8092208.22
2023-08-20 14:00:00,7224184.61
2023-08-20 15:00:00,4412499.31
2023-08-20 16:00:00,20231985.73
2023-08-20 17:00:00,10599549.21
2023-08-20 18:00:00,6030919.22
2023-08-20 19:00:00,8242929.5
2023-08-20 20:00:00,6437959.73
2023-08-20 21:00:00,8790518.13
2023-08-20 22:00:00,8440945.51
2023-08-20 23:00:00,5091496.1
2023-08-21 00:00:00,7189170.54
2023-08-21 01:00:00,11715114.54
2023-08-21 02:00:00,13847548.7
2023-08-21 03:00:00,12456129.19
2023-08-21 04:00:00,12669960.42
2023-08-21 05:00:00,12621137.34
2023-08-21 06:00:00,27452884.04
2023-08-21 07:00:00,14478777.39
2023-08-21 08:00:00,19182703.44
2023-08-21 09:00:00,24886603.9
2023-08-21 10:00:00,23286219.11
2023-08-21 11:00:00,72412735.7
2023-08-21 12:00:00,30004072.91
2023-08-21 13:00:00,13708215.96
2023-08-21 14:00:00,15427414.19
2023-08-21 15:00:00,25410152.12
2023-08-21 16:00:00,21091415.42
2023-08-21 17:00:00,23116824
2023-08-21 18:00:00,11842958.35
2023-08-21 19:00:00,8463119.39
2023-08-21 20:00:00,8070116.18
2023-08-21 21:00:00,9153294.17
2023-08-21 22:00:00,6442006.74
2023-08-21 23:00:00,6378414.76
2023-08-22 00:00:00,6380573.02
2023-08-22 01:00:00,7615021.58
2023-08-22 02:00:00,7970237.69
2023-08-22 03:00:00,6016290.53
2023-08-22 04:00:00,6363661
2023-08-22 05:00:00,5825180.64
2023-08-22 06:00:00,6442697.71
2023-08-22 07:00:00,5792242.12
2023-08-22 08:00:00,13290294.21
2023-08-22 09:00:00,30418458.36
2023-08-22 10:00:00,31469079.24
2023-08-22 11:00:00,24721970.37
2023-08-22 12:00:00,56128846.67
2023-08-22 13:00:00,48133910.95
2023-08-22 14:00:00,29042542.05
2023-08-22 15:00:00,29415714.11
2023-08-22 16:00:00,20337993.43
2023-08-22 17:00:00,84364814.16
2023-08-22 18:00:00,30990718.12
2023-08-22 19:00:00,33709604.74
2023-08-22 20:00:00,25959349.8
2023-08-22 21:00:00,11395097.36
2023-08-22 22:00:00,8689437.84
2023-08-22 23:00:00,9304460.02
2023-08-23 00:00:00,9463523.76
2023-08-23 01:00:00,6808636.27
2023-08-23 02:00:00,16135061.84
2023-08-23 03:00:00,16732711.53
2023-08-23 04:00:00,8417929.19
2023-08-23 05:00:00,11881055.98
2023-08-23 06:00:00,15861766.86
2023-08-23 07:00:00,12953086.09
2023-08-23 08:00:00,20410890.16
2023-08-23 09:00:00,29604877.95
2023-08-23 10:00:00,41456975.67
2023-08-23 11:00:00,44739059.47
2023-08-23 12:00:00,76326672.79
2023-08-23 13:00:00,59564297.32
2023-08-23 14:00:00,38364179.11
2023-08-23 15:00:00,66681681.11
2023-08-23 16:00:00,62765456.79
2023-08-23 17:00:00,42223253.47
2023-08-23 18:00:00,19904208.37
2023-08-23 19:00:00,17008423.57
2023-08-23 20:00:00,12579749.57
2023-08-23 21:00:00,11816928.83
2023-08-23 22:00:00,8288619.68
2023-08-23 23:00:00,5383784.41
2023-08-24 00:00:00,5875378.81
2023-08-24 01:00:00,5967811.4
2023-08-24 02:00:00,9491739.75
2023-08-24 03:00:00,9420426.3
2023-08-24 04:00:00,10820554.78
2023-08-24 05:00:00,19181075.13
2023-08-24 06:00:00,14809290.4
2023-08-24 07:00:00,14923004.53
2023-08-24 08:00:00,17616800.62
2023-08-24 09:00:00,26787954.36
2023-08-24 10:00:00,53305759.06
2023-08-24 11:00:00,53224591.12
2023-08-24 12:00:00,27324964.44
2023-08-24 13:00:00,35683456.71
2023-08-24 14:00:00,13814676.1
2023-08-24 15:00:00,39466539.35
2023-08-24 16:00:00,17632183.75
2023-08-24 17:00:00,10124347.83
2023-08-24 18:00:00,9753822.82
2023-08-24 19:00:00,15886941.92
2023-08-24 20:00:00,7746436.67
2023-08-24 21:00:00,7237130.32
2023-08-24 22:00:00,6123535.66
2023-08-24 23:00:00,10543536.83
2023-08-25 00:00:00,4708667.26
2023-08-25 01:00:00,5073374.22
2023-08-25 02:00:00,7066274.76
2023-08-25 03:00:00,30063337.23
2023-08-25 04:00:00,15945346.31
2023-08-25 05:00:00,6433050.18
2023-08-25 06:00:00,3612015.87
2023-08-25 07:00:00,5595958.05
2023-08-25 08:00:00,7281375.38
2023-08-25 09:00:00,43057946.8
2023-08-25 10:00:00,178763772.03
2023-08-25 11:00:00,48658317.1
2023-08-25 12:00:00,23482179.54
2023-08-25 13:00:00,19398651.22
2023-08-25 14:00:00,16869633.58
2023-08-25 15:00:00,11737062.67
2023-08-25 16:00:00,9902725.94
2023-08-25 17:00:00,9015690.99
2023-08-25 18:00:00,6342904.16
2023-08-25 19:00:00,4604104.07
2023-08-25 20:00:00,5438738.89
2023-08-25 21:00:00,3082133.22
2023-08-25 22:00:00,5556428.85
2023-08-25 23:00:00,4215153.59
2023-08-26 00:00:00,2495159.51
2023-08-26 01:00:00,3019038.3
2023-08-26 02:00:00,5738299.62
2023-08-26 03:00:00,2524590.08
2023-08-26 04:00:00,6792231.83
2023-08-26 05:00:00,2422117.1
2023-08-26 06:00:00,1377540.73
2023-08-26 07:00:00,2645475.19
2023-08-26 08:00:00,4657393.72
2023-08-26 09:00:00,3833262.38
2023-08-26 10:00:00,4318940.45
2023-08-26 11:00:00,3902114.79
2023-08-26 12:00:00,6531622.37
2023-08-26 13:00:00,5923914.79
2023-08-26 14:00:00,2784757.8
2023-08-26 15:00:00,2751675.97
2023-08-26 16:00:00,2447376.58
2023-08-26 17:00:00,3058932.41
2023-08-26 18:00:00,2870956.96
2023-08-26 19:00:00,4636870.5
2023-08-26 20:00:00,2827844.61
2023-08-26 21:00:00,4678515.18
2023-08-26 22:00:00,2856176.27
2023-08-26 23:00:00,2081627.83
2023-08-27 00:00:00,2679944.29
2023-08-27 01:00:00,2685063.46
2023-08-27 02:00:00,4110474.06
2023-08-27 03:00:00,1666763.68
2023-08-27 04:00:00,2061760.42
2023-08-27 05:00:00,4801545.19
2023-08-27 06:00:00,1936460.8
2023-08-27 07:00:00,1873558.76
2023-08-27 08:00:00,1535380.88
2023-08-27 09:00:00,1637398.51
2023-08-27 10:00:00,13036488.24
2023-08-27 11:00:00,5320763.02
2023-08-27 12:00:00,7293718.1
2023-08-27 13:00:00,10103761.3
2023-08-27 14:00:00,5456810.43
2023-08-27 15:00:00,7606330.25
2023-08-27 16:00:00,5331231.69
2023-08-27 17:00:00,5447399.71
2023-08-27 18:00:00,6378243.64
2023-08-27 19:00:00,4517191.98
2023-08-27 20:00:00,16704556.6
2023-08-27 21:00:00,8886425.46
2023-08-27 22:00:00,4859251.76
2023-08-27 23:00:00,8542025.16
2023-08-28 00:00:00,5427418.41
2023-08-28 01:00:00,13821212.32
2023-08-28 02:00:00,8798302.47
2023-08-28 03:00:00,5091397.96
2023-08-28 04:00:00,6462731.11
2023-08-28 05:00:00,25854551.3
2023-08-28 06:00:00,5955793.46
2023-08-28 07:00:00,6396896.15
2023-08-28 08:00:00,29454729.99
2023-08-28 09:00:00,20580166.11
2023-08-28 10:00:00,13465041.52
2023-08-28 11:00:00,18331743.57
2023-08-28 12:00:00,13619145.27
2023-08-28 13:00:00,16747352.66
2023-08-28 14:00:00,10058604.18
2023-08-28 15:00:00,24692033.57
2023-08-28 16:00:00,8784367.41
2023-08-28 17:00:00,7491441.46
2023-08-28 18:00:00,9515381.2
2023-08-28 19:00:00,13403088.2
2023-08-28 20:00:00,10157581.08
2023-08-28 21:00:00,14702504.21
2023-08-28 22:00:00,5366993.61
2023-08-28 23:00:00,4960663.07
2023-08-29 00:00:00,3731338.29
2023-08-29 01:00:00,5749202.54
2023-08-29 02:00:00,6249236.66
2023-08-29 03:00:00,7245306.93
2023-08-29 04:00:00,12461266
2023-08-29 05:00:00,5306103.68
2023-08-29 06:00:00,7815797.61
2023-08-29 07:00:00,8978483.21
2023-08-29 08:00:00,10821420.87
2023-08-29 09:00:00,13866175.72
2023-08-29 10:00:00,344303665.49
2023-08-29 11:00:00,138904693.74
2023-08-29 12:00:00,191233732.53
2023-08-29 13:00:00,101311408.06
2023-08-29 14:00:00,38913572.53
2023-08-29 15:00:00,46746497.49
2023-08-29 16:00:00,44298202.83
2023-08-29 17:00:00,24276159.24
2023-08-29 18:00:00,23605740.91
2023-08-29 19:00:00,18030938.57
2023-08-29 20:00:00,24622154.09
2023-08-29 21:00:00,28857657.54
2023-08-29 22:00:00,27908533.99
2023-08-29 23:00:00,25166000.51
2023-08-30 00:00:00,11730963.35
2023-08-30 01:00:00,7855531.81
2023-08-30 02:00:00,8499883.14
2023-08-30 02:00:00,8499883.14
2023-08-30 03:00:00,10754763.95
2023-08-30 04:00:00,11384657.62
2023-08-30 05:00:00,19689595.08
2023-08-30 06:00:00,6649678.59
2023-08-30 07:00:00,17356638.95
2023-08-30 08:00:00,20743322.82
2023-08-30 09:00:00,51171374.98
2023-08-30 10:00:00,67582907.85
2023-08-30 11:00:00,43684737.27
2023-08-30 12:00:00,27709528.6
2023-08-30 13:00:00,21223430.89
2023-08-30 14:00:00,16741419.21
2023-08-30 15:00:00,17210160.47
2023-08-30 16:00:00,20014140.4
2023-08-30 17:00:00,14218762.73
2023-08-30 18:00:00,10452635.26
2023-08-30 19:00:00,8968578.89
2023-08-30 20:00:00,15092079.47
2023-08-30 21:00:00,6079783.68
2023-08-30 22:00:00,5750288.18
2023-08-30 23:00:00,5066757.91
2023-08-31 00:00:00,7023990.9
2023-08-31 01:00:00,4257062.67
2023-08-31 02:00:00,3382485.02
2023-08-31 03:00:00,5297579.36
2023-08-31 04:00:00,6236924.37
2023-08-31 05:00:00,9902275.88
2023-08-31 06:00:00,9361495.68
2023-08-31 07:00:00,54485536.89
2023-08-31 08:00:00,42297282.22
2023-08-31 09:00:00,30280796.7
2023-08-31 10:00:00,33656813.26
2023-08-31 11:00:00,55837107.61
2023-08-31 12:00:00,142832598.26
2023-08-31 13:00:00,58893333.76
2023-08-31 14:00:00,28728471.34
2023-08-31 15:00:00,56436499.71
2023-08-31 16:00:00,50293190.67
2023-08-31 17:00:00,74046141.29
2023-08-31 18:00:00,20549732.69
2023-08-31 19:00:00,15489880.99
2023-08-31 20:00:00,16109360.7
2023-08-31 21:00:00,10141063.19
2023-08-31 22:00:00,14147020.85
2023-08-31 23:00:00,8903428.23
2023-09-01 00:00:00,4516490.08
2023-09-01 01:00:00,5983405.32
2023-09-01 02:00:00,9887798.24
2023-09-01 03:00:00,13379334.98
2023-09-01 04:00:00,15551155.85
2023-09-01 05:00:00,8639388.66
2023-09-01 06:00:00,10085865.38
2023-09-01 07:00:00,20122174.75
2023-09-01 08:00:00,33980035.24
2023-09-01 09:00:00,32848379.33
2023-09-01 10:00:00,37615260.21
2023-09-01 11:00:00,70299381.86
2023-09-01 12:00:00,68092816.43
2023-09-01 13:00:00,120820108.55
2023-09-01 14:00:00,43406003.56
2023-09-01 15:00:00,23822772.39
2023-09-01 16:00:00,37353919.7
2023-09-01 17:00:00,15652977.54
2023-09-01 18:00:00,10592632.85
2023-09-01 19:00:00,7746035.48
2023-09-01 20:00:00,6431001.41
2023-09-01 21:00:00,5288134.83
2023-09-01 22:00:00,13023703.42
2023-09-01 23:00:00,3741649.26
2023-09-02 00:00:00,9164960.15
2023-09-02 01:00:00,6251263.19
2023-09-02 02:00:00,3013581.91
2023-09-02 03:00:00,3851277.61
2023-09-02 04:00:00,4314343.93
2023-09-02 05:00:00,5435801.39
2023-09-02 06:00:00,5477828.34
2023-09-02 07:00:00,10731425.08
2023-09-02 08:00:00,5670521.37
2023-09-02 09:00:00,5646896.68
2023-09-02 10:00:00,12170683.2
2023-09-02 11:00:00,25408019.97
2023-09-02 12:00:00,10688016.17
2023-09-02 13:00:00,6623138.65
2023-09-02 14:00:00,16361915.86
2023-09-02 15:00:00,4923929.21
2023-09-02 16:00:00,3356595.65
2023-09-02 17:00:00,6614937.24
2023-09-02 18:00:00,2960213.6
2023-09-02 19:00:00,4139718.22
2023-09-02 20:00:00,5525662.82
2023-09-02 21:00:00,5085300.94
2023-09-02 22:00:00,2584053.07
2023-09-02 23:00:00,2595666.57
2023-09-03 00:00:00,2435450.86
2023-09-03 01:00:00,3360126.4
2023-09-03 02:00:00,3528442.64
2023-09-03 03:00:00,3911488.5
2023-09-03 04:00:00,5753432.65
2023-09-03 05:00:00,3421418.33
2023-09-03 06:00:00,2656562.76
2023-09-03 07:00:00,3189086
2023-09-03 08:00:00,21821005.58
2023-09-03 09:00:00,13265200.97
2023-09-03 10:00:00,4649896.95
2023-09-03 11:00:00,6634950.88
2023-09-03 12:00:00,10462909.87
2023-09-03 13:00:00,5085798.69
2023-09-03 14:00:00,14617114.63
2023-09-03 15:00:00,6940641.7
2023-09-03 16:00:00,16283642.09
2023-09-03 17:00:00,8167244.26
2023-09-03 18:00:00,4336133.7
2023-09-03 19:00:00,4229952.98
2023-09-03 20:00:00,7995891.15
2023-09-03 21:00:00,4564626.24
2023-09-03 22:00:00,5771517.22
2023-09-03 23:00:00,9662107.37
2023-09-04 00:00:00,5114724.56
2023-09-04 01:00:00,4847661.84
2023-09-04 02:00:00,7505488.1
2023-09-04 03:00:00,7901604.92
2023-09-04 04:00:00,3658109.49
2023-09-04 05:00:00,7380970.67
